date_local,calendar_year,month,cp,endpoint,model,provider_family,causal_class,feature_gate_scope,binary_macro_regime_label,provider_prediction_column,provider_prediction,actual_tmax,error,absolute_error,squared_error,actual_bracket,pred_bracket,exact_bracket,production_status
2025-07-21,2025,2025-07,23:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_southerly_flow,om_prev_d1_day_max_c,10.6,12.0,-1.4000000000000004,1.4000000000000004,1.960000000000001,12,11,false,EXPERIMENT_ONLY
2024-03-09,2024,2024-03,20:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,18.4,20.0,-1.6000000000000014,1.6000000000000014,2.5600000000000045,20,18,false,EXPERIMENT_ONLY
2024-03-09,2024,2024-03,21:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,18.4,20.0,-1.6000000000000014,1.6000000000000014,2.5600000000000045,20,18,false,EXPERIMENT_ONLY
2024-03-09,2024,2024-03,22:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,18.4,20.0,-1.6000000000000014,1.6000000000000014,2.5600000000000045,20,18,false,EXPERIMENT_ONLY
2024-03-09,2024,2024-03,23:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,18.4,20.0,-1.6000000000000014,1.6000000000000014,2.5600000000000045,20,18,false,EXPERIMENT_ONLY
2024-12-01,2024,2024-12,20:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,19.2,22.0,-2.8000000000000007,2.8000000000000007,7.840000000000004,22,19,false,EXPERIMENT_ONLY
2024-12-01,2024,2024-12,21:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,19.2,22.0,-2.8000000000000007,2.8000000000000007,7.840000000000004,22,19,false,EXPERIMENT_ONLY
2024-12-01,2024,2024-12,22:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,19.2,22.0,-2.8000000000000007,2.8000000000000007,7.840000000000004,22,19,false,EXPERIMENT_ONLY
2024-12-01,2024,2024-12,23:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,19.2,22.0,-2.8000000000000007,2.8000000000000007,7.840000000000004,22,19,false,EXPERIMENT_ONLY
2023-09-21,2023,2023-09,20:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,15.8,15.0,0.8000000000000007,0.8000000000000007,0.6400000000000011,15,16,false,EXPERIMENT_ONLY
2023-09-21,2023,2023-09,21:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,15.8,15.0,0.8000000000000007,0.8000000000000007,0.6400000000000011,15,16,false,EXPERIMENT_ONLY
2023-09-21,2023,2023-09,22:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,15.8,15.0,0.8000000000000007,0.8000000000000007,0.6400000000000011,15,16,false,EXPERIMENT_ONLY
2023-09-21,2023,2023-09,23:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,15.8,15.0,0.8000000000000007,0.8000000000000007,0.6400000000000011,15,16,false,EXPERIMENT_ONLY
2024-12-11,2024,2024-12,20:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,19.0,21.0,-2.0,2.0,4.0,21,19,false,EXPERIMENT_ONLY
2024-12-11,2024,2024-12,21:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,19.0,21.0,-2.0,2.0,4.0,21,19,false,EXPERIMENT_ONLY
2024-12-11,2024,2024-12,22:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,19.0,21.0,-2.0,2.0,4.0,21,19,false,EXPERIMENT_ONLY
2024-12-11,2024,2024-12,23:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,19.0,21.0,-2.0,2.0,4.0,21,19,false,EXPERIMENT_ONLY
2023-01-30,2023,2023-01,20:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,22.5,25.0,-2.5,2.5,6.25,25,23,false,EXPERIMENT_ONLY
2023-01-30,2023,2023-01,21:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,22.5,25.0,-2.5,2.5,6.25,25,23,false,EXPERIMENT_ONLY
2023-01-30,2023,2023-01,22:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,22.5,25.0,-2.5,2.5,6.25,25,23,false,EXPERIMENT_ONLY
2023-01-30,2023,2023-01,23:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,22.5,25.0,-2.5,2.5,6.25,25,23,false,EXPERIMENT_ONLY
2025-01-06,2025,2025-01,20:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,16.1,15.0,1.1000000000000014,1.1000000000000014,1.210000000000003,15,16,false,EXPERIMENT_ONLY
2025-01-06,2025,2025-01,21:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,16.1,15.0,1.1000000000000014,1.1000000000000014,1.210000000000003,15,16,false,EXPERIMENT_ONLY
2025-01-06,2025,2025-01,22:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,16.1,15.0,1.1000000000000014,1.1000000000000014,1.210000000000003,15,16,false,EXPERIMENT_ONLY
2025-01-06,2025,2025-01,23:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_southerly_flow,om_prev_d1_day_max_c,16.1,15.0,1.1000000000000014,1.1000000000000014,1.210000000000003,15,16,false,EXPERIMENT_ONLY
2024-10-20,2024,2024-10,20:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,16.4,19.0,-2.6000000000000014,2.6000000000000014,6.760000000000008,19,16,false,EXPERIMENT_ONLY
2024-10-20,2024,2024-10,21:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,16.4,19.0,-2.6000000000000014,2.6000000000000014,6.760000000000008,19,16,false,EXPERIMENT_ONLY
2024-10-20,2024,2024-10,22:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,16.4,19.0,-2.6000000000000014,2.6000000000000014,6.760000000000008,19,16,false,EXPERIMENT_ONLY
2024-10-20,2024,2024-10,23:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,16.4,19.0,-2.6000000000000014,2.6000000000000014,6.760000000000008,19,16,false,EXPERIMENT_ONLY
2023-07-24,2023,2023-07,20:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,11.6,12.0,-0.40000000000000036,0.40000000000000036,0.16000000000000028,12,12,true,EXPERIMENT_ONLY
2023-07-24,2023,2023-07,21:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,11.6,12.0,-0.40000000000000036,0.40000000000000036,0.16000000000000028,12,12,true,EXPERIMENT_ONLY
2023-07-24,2023,2023-07,22:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,11.6,12.0,-0.40000000000000036,0.40000000000000036,0.16000000000000028,12,12,true,EXPERIMENT_ONLY
2023-07-24,2023,2023-07,23:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,11.6,12.0,-0.40000000000000036,0.40000000000000036,0.16000000000000028,12,12,true,EXPERIMENT_ONLY
2023-12-11,2023,2023-12,20:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,17.0,20.0,-3.0,3.0,9.0,20,17,false,EXPERIMENT_ONLY
2023-12-11,2023,2023-12,21:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,17.0,20.0,-3.0,3.0,9.0,20,17,false,EXPERIMENT_ONLY
2023-12-11,2023,2023-12,22:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,17.0,20.0,-3.0,3.0,9.0,20,17,false,EXPERIMENT_ONLY
2023-12-11,2023,2023-12,23:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,17.0,20.0,-3.0,3.0,9.0,20,17,false,EXPERIMENT_ONLY
2024-06-16,2024,2024-06,20:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,13.1,15.0,-1.9000000000000004,1.9000000000000004,3.610000000000001,15,13,false,EXPERIMENT_ONLY
2024-06-16,2024,2024-06,21:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,13.1,15.0,-1.9000000000000004,1.9000000000000004,3.610000000000001,15,13,false,EXPERIMENT_ONLY
2024-06-16,2024,2024-06,22:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,13.1,15.0,-1.9000000000000004,1.9000000000000004,3.610000000000001,15,13,false,EXPERIMENT_ONLY
2024-06-16,2024,2024-06,23:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,13.1,15.0,-1.9000000000000004,1.9000000000000004,3.610000000000001,15,13,false,EXPERIMENT_ONLY
2023-06-28,2023,2023-06,20:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,12.1,15.0,-2.9000000000000004,2.9000000000000004,8.410000000000002,15,12,false,EXPERIMENT_ONLY
2023-06-28,2023,2023-06,21:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,12.1,15.0,-2.9000000000000004,2.9000000000000004,8.410000000000002,15,12,false,EXPERIMENT_ONLY
2023-06-28,2023,2023-06,22:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,12.1,15.0,-2.9000000000000004,2.9000000000000004,8.410000000000002,15,12,false,EXPERIMENT_ONLY
2023-06-28,2023,2023-06,23:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,12.1,15.0,-2.9000000000000004,2.9000000000000004,8.410000000000002,15,12,false,EXPERIMENT_ONLY
2023-01-26,2023,2023-01,20:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,21.4,24.0,-2.6000000000000014,2.6000000000000014,6.760000000000008,24,21,false,EXPERIMENT_ONLY
2023-01-26,2023,2023-01,21:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,21.4,24.0,-2.6000000000000014,2.6000000000000014,6.760000000000008,24,21,false,EXPERIMENT_ONLY
2023-01-26,2023,2023-01,22:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,21.4,24.0,-2.6000000000000014,2.6000000000000014,6.760000000000008,24,21,false,EXPERIMENT_ONLY
2023-01-26,2023,2023-01,23:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,21.4,24.0,-2.6000000000000014,2.6000000000000014,6.760000000000008,24,21,false,EXPERIMENT_ONLY
2025-07-20,2025,2025-07,20:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_southerly_flow,om_prev_d1_day_max_c,11.1,12.0,-0.9000000000000004,0.9000000000000004,0.8100000000000006,12,11,false,EXPERIMENT_ONLY
2025-07-20,2025,2025-07,21:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_southerly_flow,om_prev_d1_day_max_c,11.1,12.0,-0.9000000000000004,0.9000000000000004,0.8100000000000006,12,11,false,EXPERIMENT_ONLY
2025-07-20,2025,2025-07,22:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_southerly_flow,om_prev_d1_day_max_c,11.1,12.0,-0.9000000000000004,0.9000000000000004,0.8100000000000006,12,11,false,EXPERIMENT_ONLY
2025-07-20,2025,2025-07,23:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_southerly_flow,om_prev_d1_day_max_c,11.1,12.0,-0.9000000000000004,0.9000000000000004,0.8100000000000006,12,11,false,EXPERIMENT_ONLY
2025-01-02,2025,2025-01,20:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_southerly_flow,om_prev_d1_day_max_c,19.5,19.0,0.5,0.5,0.25,19,20,false,EXPERIMENT_ONLY
2025-01-02,2025,2025-01,21:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_southerly_flow,om_prev_d1_day_max_c,19.5,19.0,0.5,0.5,0.25,19,20,false,EXPERIMENT_ONLY
2025-01-02,2025,2025-01,22:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_southerly_flow,om_prev_d1_day_max_c,19.5,19.0,0.5,0.5,0.25,19,20,false,EXPERIMENT_ONLY
2025-01-02,2025,2025-01,23:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_southerly_flow,om_prev_d1_day_max_c,19.5,19.0,0.5,0.5,0.25,19,20,false,EXPERIMENT_ONLY
2025-04-24,2025,2025-04,20:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,14.9,15.0,-0.09999999999999964,0.09999999999999964,0.009999999999999929,15,15,true,EXPERIMENT_ONLY
2025-04-24,2025,2025-04,21:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,14.9,15.0,-0.09999999999999964,0.09999999999999964,0.009999999999999929,15,15,true,EXPERIMENT_ONLY
2025-04-24,2025,2025-04,22:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,14.9,15.0,-0.09999999999999964,0.09999999999999964,0.009999999999999929,15,15,true,EXPERIMENT_ONLY
2025-04-24,2025,2025-04,23:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,14.9,15.0,-0.09999999999999964,0.09999999999999964,0.009999999999999929,15,15,true,EXPERIMENT_ONLY
2023-09-01,2023,2023-09,20:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,13.2,14.0,-0.8000000000000007,0.8000000000000007,0.6400000000000011,14,13,false,EXPERIMENT_ONLY
2023-09-01,2023,2023-09,21:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,13.2,14.0,-0.8000000000000007,0.8000000000000007,0.6400000000000011,14,13,false,EXPERIMENT_ONLY
2023-09-01,2023,2023-09,22:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,13.2,14.0,-0.8000000000000007,0.8000000000000007,0.6400000000000011,14,13,false,EXPERIMENT_ONLY
2023-09-01,2023,2023-09,23:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,13.2,14.0,-0.8000000000000007,0.8000000000000007,0.6400000000000011,14,13,false,EXPERIMENT_ONLY
2025-06-24,2025,2025-06,20:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,13.5,14.0,-0.5,0.5,0.25,14,14,true,EXPERIMENT_ONLY
2025-06-24,2025,2025-06,21:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,13.5,14.0,-0.5,0.5,0.25,14,14,true,EXPERIMENT_ONLY
2025-06-24,2025,2025-06,22:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,13.5,14.0,-0.5,0.5,0.25,14,14,true,EXPERIMENT_ONLY
2025-06-24,2025,2025-06,23:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,13.5,14.0,-0.5,0.5,0.25,14,14,true,EXPERIMENT_ONLY
2023-07-19,2023,2023-07,20:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,12.9,14.0,-1.0999999999999996,1.0999999999999996,1.2099999999999993,14,13,false,EXPERIMENT_ONLY
2023-07-19,2023,2023-07,21:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,12.9,14.0,-1.0999999999999996,1.0999999999999996,1.2099999999999993,14,13,false,EXPERIMENT_ONLY
2023-07-19,2023,2023-07,22:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,12.9,14.0,-1.0999999999999996,1.0999999999999996,1.2099999999999993,14,13,false,EXPERIMENT_ONLY
2023-07-19,2023,2023-07,23:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,12.9,14.0,-1.0999999999999996,1.0999999999999996,1.2099999999999993,14,13,false,EXPERIMENT_ONLY
2024-04-30,2024,2024-04,20:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,16.5,17.0,-0.5,0.5,0.25,17,17,true,EXPERIMENT_ONLY
2024-04-30,2024,2024-04,21:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,16.5,17.0,-0.5,0.5,0.25,17,17,true,EXPERIMENT_ONLY
2024-04-30,2024,2024-04,22:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,16.5,17.0,-0.5,0.5,0.25,17,17,true,EXPERIMENT_ONLY
2024-04-30,2024,2024-04,23:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,16.5,17.0,-0.5,0.5,0.25,17,17,true,EXPERIMENT_ONLY
2023-06-26,2023,2023-06,20:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,14.0,16.0,-2.0,2.0,4.0,16,14,false,EXPERIMENT_ONLY
2023-06-26,2023,2023-06,21:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,14.0,16.0,-2.0,2.0,4.0,16,14,false,EXPERIMENT_ONLY
2023-06-26,2023,2023-06,22:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,14.0,16.0,-2.0,2.0,4.0,16,14,false,EXPERIMENT_ONLY
2023-06-26,2023,2023-06,23:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,14.0,16.0,-2.0,2.0,4.0,16,14,false,EXPERIMENT_ONLY
2023-03-01,2023,2023-03,20:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,20.0,22.0,-2.0,2.0,4.0,22,20,false,EXPERIMENT_ONLY
2023-03-01,2023,2023-03,21:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,20.0,22.0,-2.0,2.0,4.0,22,20,false,EXPERIMENT_ONLY
2023-03-01,2023,2023-03,22:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,20.0,22.0,-2.0,2.0,4.0,22,20,false,EXPERIMENT_ONLY
2023-03-01,2023,2023-03,23:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,20.0,22.0,-2.0,2.0,4.0,22,20,false,EXPERIMENT_ONLY
2025-04-01,2025,2025-04,20:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,18.1,19.0,-0.8999999999999986,0.8999999999999986,0.8099999999999974,19,18,false,EXPERIMENT_ONLY
2025-04-01,2025,2025-04,21:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,18.1,19.0,-0.8999999999999986,0.8999999999999986,0.8099999999999974,19,18,false,EXPERIMENT_ONLY
2025-04-01,2025,2025-04,22:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,18.1,19.0,-0.8999999999999986,0.8999999999999986,0.8099999999999974,19,18,false,EXPERIMENT_ONLY
2025-04-01,2025,2025-04,23:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,18.1,19.0,-0.8999999999999986,0.8999999999999986,0.8099999999999974,19,18,false,EXPERIMENT_ONLY
2025-09-11,2025,2025-09,20:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,11.7,14.0,-2.3000000000000007,2.3000000000000007,5.290000000000004,14,12,false,EXPERIMENT_ONLY
2025-09-11,2025,2025-09,21:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,11.7,14.0,-2.3000000000000007,2.3000000000000007,5.290000000000004,14,12,false,EXPERIMENT_ONLY
2025-09-11,2025,2025-09,22:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,11.7,14.0,-2.3000000000000007,2.3000000000000007,5.290000000000004,14,12,false,EXPERIMENT_ONLY
2025-09-11,2025,2025-09,23:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,11.7,14.0,-2.3000000000000007,2.3000000000000007,5.290000000000004,14,12,false,EXPERIMENT_ONLY
2023-05-22,2023,2023-05,20:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,14.9,17.0,-2.0999999999999996,2.0999999999999996,4.409999999999998,17,15,false,EXPERIMENT_ONLY
2023-05-22,2023,2023-05,21:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,14.9,17.0,-2.0999999999999996,2.0999999999999996,4.409999999999998,17,15,false,EXPERIMENT_ONLY
2023-05-22,2023,2023-05,22:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,14.9,17.0,-2.0999999999999996,2.0999999999999996,4.409999999999998,17,15,false,EXPERIMENT_ONLY
2023-05-22,2023,2023-05,23:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,14.9,17.0,-2.0999999999999996,2.0999999999999996,4.409999999999998,17,15,false,EXPERIMENT_ONLY
