date_local,cp,actual,prediction,absolute_error,model_name,production_status
2025-01-10,22:00,17,17.931794286014757,0.9317942860147568,ridge_challenger,EXPERIMENT_ONLY
2025-01-11,22:00,18,16.762339002592146,1.237660997407854,ridge_challenger,EXPERIMENT_ONLY
2025-01-12,22:00,16,16.166693094805243,0.1666930948052432,ridge_challenger,EXPERIMENT_ONLY
2025-01-13,22:00,17,16.58350654287272,0.4164934571272809,ridge_challenger,EXPERIMENT_ONLY
2025-01-14,22:00,17,16.98731178544558,0.012688214554419375,ridge_challenger,EXPERIMENT_ONLY
2025-01-15,22:00,17,15.608581247723887,1.3914187522761132,ridge_challenger,EXPERIMENT_ONLY
2025-01-16,22:00,17,17.531177655882267,0.5311776558822672,ridge_challenger,EXPERIMENT_ONLY
2025-01-17,22:00,20,19.683032106881658,0.31696789311834195,ridge_challenger,EXPERIMENT_ONLY
2025-01-18,22:00,19,19.313182469562186,0.3131824695621859,ridge_challenger,EXPERIMENT_ONLY
2025-01-19,22:00,19,17.85388523674381,1.1461147632561897,ridge_challenger,EXPERIMENT_ONLY
2025-01-20,22:00,18,17.57149150993808,0.42850849006191893,ridge_challenger,EXPERIMENT_ONLY
2025-01-21,22:00,21,19.87108978073449,1.12891021926551,ridge_challenger,EXPERIMENT_ONLY
2025-01-22,22:00,23,19.06739938844434,3.93260061155566,ridge_challenger,EXPERIMENT_ONLY
2025-01-23,22:00,24,22.81679487030674,1.1832051296932597,ridge_challenger,EXPERIMENT_ONLY
2025-01-24,22:00,19,20.546846337084286,1.5468463370842862,ridge_challenger,EXPERIMENT_ONLY
2025-01-25,22:00,26,20.788345092650577,5.211654907349423,ridge_challenger,EXPERIMENT_ONLY
2025-01-26,22:00,25,22.1952890081613,2.8047109918387,ridge_challenger,EXPERIMENT_ONLY
2025-01-27,22:00,17,19.160600052006174,2.160600052006174,ridge_challenger,EXPERIMENT_ONLY
2025-01-28,22:00,21,17.277421326991426,3.7225786730085737,ridge_challenger,EXPERIMENT_ONLY
2025-01-29,22:00,20,20.319306461122032,0.3193064611220322,ridge_challenger,EXPERIMENT_ONLY
2025-01-30,22:00,19,18.36534761442791,0.6346523855720889,ridge_challenger,EXPERIMENT_ONLY
2025-01-31,22:00,22,20.904033446912724,1.0959665530872762,ridge_challenger,EXPERIMENT_ONLY
2025-02-01,22:00,22,22.648612956993496,0.648612956993496,ridge_challenger,EXPERIMENT_ONLY
2025-02-02,22:00,19,19.065096722374815,0.06509672237481468,ridge_challenger,EXPERIMENT_ONLY
2025-02-03,22:00,23,20.803748746259167,2.196251253740833,ridge_challenger,EXPERIMENT_ONLY
2025-02-04,22:00,20,21.39464867185313,1.3946486718531297,ridge_challenger,EXPERIMENT_ONLY
2025-02-05,22:00,19,19.127050215689707,0.12705021568970665,ridge_challenger,EXPERIMENT_ONLY
2025-02-06,22:00,21,20.603184104776645,0.39681589522335514,ridge_challenger,EXPERIMENT_ONLY
2025-02-07,22:00,19,20.08000312530532,1.0800031253053213,ridge_challenger,EXPERIMENT_ONLY
2025-02-08,22:00,25,21.248947833578015,3.751052166421985,ridge_challenger,EXPERIMENT_ONLY
2025-02-09,22:00,24,23.859366348041682,0.14063365195831778,ridge_challenger,EXPERIMENT_ONLY
2025-02-10,22:00,19,21.34091051076588,2.3409105107658803,ridge_challenger,EXPERIMENT_ONLY
2025-02-11,22:00,19,18.677299780867003,0.3227002191329973,ridge_challenger,EXPERIMENT_ONLY
2025-02-12,22:00,20,19.39456618015202,0.6054338198479812,ridge_challenger,EXPERIMENT_ONLY
2025-02-13,22:00,20,19.63665723556089,0.3633427644391105,ridge_challenger,EXPERIMENT_ONLY
2025-02-14,22:00,22,21.071142287931867,0.9288577120681332,ridge_challenger,EXPERIMENT_ONLY
2025-02-15,22:00,25,22.730392255148136,2.2696077448518643,ridge_challenger,EXPERIMENT_ONLY
2025-02-16,22:00,24,23.16125201501163,0.8387479849883697,ridge_challenger,EXPERIMENT_ONLY
2025-02-17,22:00,24,23.437345809082434,0.5626541909175664,ridge_challenger,EXPERIMENT_ONLY
2025-02-18,22:00,23,21.15588439879734,1.8441156012026596,ridge_challenger,EXPERIMENT_ONLY
2025-02-19,22:00,23,21.75403398322434,1.245966016775661,ridge_challenger,EXPERIMENT_ONLY
2025-02-20,22:00,24,23.674396408076717,0.3256035919232829,ridge_challenger,EXPERIMENT_ONLY
2025-02-21,22:00,22,23.13216250920663,1.1321625092066299,ridge_challenger,EXPERIMENT_ONLY
2025-02-22,22:00,24,20.346428930704924,3.653571069295076,ridge_challenger,EXPERIMENT_ONLY
2025-02-23,22:00,21,22.294847800845968,1.294847800845968,ridge_challenger,EXPERIMENT_ONLY
2025-02-24,22:00,23,20.492510665059132,2.5074893349408676,ridge_challenger,EXPERIMENT_ONLY
2025-02-25,22:00,23,23.013470882750113,0.013470882750112878,ridge_challenger,EXPERIMENT_ONLY
2025-02-26,22:00,19,21.903253153399152,2.9032531533991524,ridge_challenger,EXPERIMENT_ONLY
2025-02-27,22:00,21,20.047998174095223,0.9520018259047767,ridge_challenger,EXPERIMENT_ONLY
2025-02-28,22:00,21,21.370188552655954,0.37018855265595363,ridge_challenger,EXPERIMENT_ONLY
2025-03-01,22:00,24,21.635149661402924,2.3648503385970763,ridge_challenger,EXPERIMENT_ONLY
2025-03-02,22:00,26,23.096922381259624,2.903077618740376,ridge_challenger,EXPERIMENT_ONLY
2025-03-03,22:00,25,24.691716892028573,0.3082831079714268,ridge_challenger,EXPERIMENT_ONLY
2025-03-04,22:00,21,20.913355683469252,0.086644316530748,ridge_challenger,EXPERIMENT_ONLY
2025-03-05,22:00,16,16.72231367190312,0.7223136719031196,ridge_challenger,EXPERIMENT_ONLY
2025-03-06,22:00,17,15.84180414602551,1.1581958539744903,ridge_challenger,EXPERIMENT_ONLY
2025-03-07,22:00,20,16.45821755722793,3.541782442772071,ridge_challenger,EXPERIMENT_ONLY
2025-03-08,22:00,17,18.95313424487581,1.953134244875809,ridge_challenger,EXPERIMENT_ONLY
2025-03-09,22:00,19,18.21277468445741,0.7872253155425888,ridge_challenger,EXPERIMENT_ONLY
2025-03-10,22:00,22,17.009868265411505,4.990131734588495,ridge_challenger,EXPERIMENT_ONLY
2025-03-11,22:00,22,21.0103038678073,0.9896961321927016,ridge_challenger,EXPERIMENT_ONLY
2025-03-12,22:00,18,19.110003009563073,1.1100030095630729,ridge_challenger,EXPERIMENT_ONLY
2025-03-13,22:00,17,15.478537666848059,1.5214623331519412,ridge_challenger,EXPERIMENT_ONLY
2025-03-14,22:00,21,18.245242836840323,2.7547571631596774,ridge_challenger,EXPERIMENT_ONLY
2025-03-15,22:00,22,21.597364289999344,0.4026357100006557,ridge_challenger,EXPERIMENT_ONLY
2025-03-16,22:00,23,22.306277603554157,0.6937223964458425,ridge_challenger,EXPERIMENT_ONLY
2025-03-17,22:00,22,22.420807285265333,0.42080728526533306,ridge_challenger,EXPERIMENT_ONLY
2025-03-18,22:00,22,22.48600516438186,0.4860051643818615,ridge_challenger,EXPERIMENT_ONLY
2025-03-19,22:00,16,15.724304832590608,0.27569516740939193,ridge_challenger,EXPERIMENT_ONLY
2025-03-20,22:00,16,15.88414543464014,0.11585456535986083,ridge_challenger,EXPERIMENT_ONLY
2025-03-21,22:00,18,16.703164408902126,1.2968355910978744,ridge_challenger,EXPERIMENT_ONLY
2025-03-22,22:00,21,18.78540961409172,2.2145903859082807,ridge_challenger,EXPERIMENT_ONLY
2025-03-23,22:00,22,21.192546129548223,0.8074538704517771,ridge_challenger,EXPERIMENT_ONLY
2025-03-24,22:00,19,18.551750556162737,0.4482494438372626,ridge_challenger,EXPERIMENT_ONLY
2025-03-25,22:00,20,20.45937593239462,0.4593759323946216,ridge_challenger,EXPERIMENT_ONLY
2025-03-26,22:00,18,19.398283879137594,1.398283879137594,ridge_challenger,EXPERIMENT_ONLY
2025-03-27,22:00,22,19.776419898694385,2.2235801013056147,ridge_challenger,EXPERIMENT_ONLY
2025-03-28,22:00,18,18.18379592304505,0.1837959230450501,ridge_challenger,EXPERIMENT_ONLY
2025-03-29,22:00,19,18.878708441149602,0.12129155885039822,ridge_challenger,EXPERIMENT_ONLY
2025-03-30,22:00,21,19.664871898715703,1.3351281012842975,ridge_challenger,EXPERIMENT_ONLY
2025-03-31,22:00,18,18.28958589191134,0.2895858919113401,ridge_challenger,EXPERIMENT_ONLY
2025-04-01,22:00,19,19.754371299845648,0.7543712998456478,ridge_challenger,EXPERIMENT_ONLY
2025-04-02,22:00,19,19.656292538074972,0.6562925380749718,ridge_challenger,EXPERIMENT_ONLY
2025-04-03,22:00,21,19.38409162803762,1.6159083719623801,ridge_challenger,EXPERIMENT_ONLY
2025-04-04,22:00,20,20.183505576302913,0.1835055763029132,ridge_challenger,EXPERIMENT_ONLY
2025-04-05,22:00,18,18.192984863920575,0.19298486392057512,ridge_challenger,EXPERIMENT_ONLY
2025-04-06,22:00,20,18.563378829215388,1.436621170784612,ridge_challenger,EXPERIMENT_ONLY
2025-04-07,22:00,20,20.026721481518038,0.026721481518038104,ridge_challenger,EXPERIMENT_ONLY
2025-04-08,22:00,19,17.34625828288907,1.653741717110929,ridge_challenger,EXPERIMENT_ONLY
2025-04-09,22:00,17,16.23699780010205,0.7630021998979508,ridge_challenger,EXPERIMENT_ONLY
2025-04-10,22:00,20,18.549549991523264,1.4504500084767358,ridge_challenger,EXPERIMENT_ONLY
2025-04-11,22:00,19,20.455643431119302,1.4556434311193023,ridge_challenger,EXPERIMENT_ONLY
2025-04-12,22:00,20,19.976903312124065,0.023096687875934663,ridge_challenger,EXPERIMENT_ONLY
2025-04-13,22:00,18,18.367870795662867,0.36787079566286707,ridge_challenger,EXPERIMENT_ONLY
2025-04-14,22:00,20,19.694170668933225,0.305829331066775,ridge_challenger,EXPERIMENT_ONLY
2025-04-15,22:00,16,18.187115184279357,2.1871151842793566,ridge_challenger,EXPERIMENT_ONLY
2025-04-16,22:00,16,16.34182316803942,0.3418231680394186,ridge_challenger,EXPERIMENT_ONLY
2025-04-17,22:00,19,18.778523201144658,0.22147679885534188,ridge_challenger,EXPERIMENT_ONLY
2025-04-18,22:00,20,19.532080065536707,0.4679199344632927,ridge_challenger,EXPERIMENT_ONLY
2025-04-19,22:00,25,20.975710117712566,4.024289882287434,ridge_challenger,EXPERIMENT_ONLY
2025-04-20,22:00,21,22.733029132402727,1.7330291324027272,ridge_challenger,EXPERIMENT_ONLY
2025-04-21,22:00,18,18.252670886147474,0.2526708861474738,ridge_challenger,EXPERIMENT_ONLY
2025-04-22,22:00,16,17.927674542309266,1.9276745423092656,ridge_challenger,EXPERIMENT_ONLY
2025-04-23,22:00,15,13.251885444073393,1.7481145559266071,ridge_challenger,EXPERIMENT_ONLY
2025-04-24,22:00,15,15.528129322561025,0.5281293225610248,ridge_challenger,EXPERIMENT_ONLY
2025-04-25,22:00,18,15.931625867231908,2.068374132768092,ridge_challenger,EXPERIMENT_ONLY
2025-04-26,22:00,19,18.655327859198323,0.3446721408016771,ridge_challenger,EXPERIMENT_ONLY
2025-04-27,22:00,20,20.11426832650917,0.11426832650916907,ridge_challenger,EXPERIMENT_ONLY
2025-04-28,22:00,20,20.82197501488151,0.8219750148815095,ridge_challenger,EXPERIMENT_ONLY
2025-04-29,22:00,16,18.072352765231255,2.072352765231255,ridge_challenger,EXPERIMENT_ONLY
2025-04-30,22:00,16,15.977234976009164,0.022765023990835687,ridge_challenger,EXPERIMENT_ONLY
2025-05-01,22:00,14,15.241111681314187,1.2411116813141874,ridge_challenger,EXPERIMENT_ONLY
2025-05-02,22:00,13,13.632188645109135,0.6321886451091352,ridge_challenger,EXPERIMENT_ONLY
2025-05-03,22:00,14,12.967075977413975,1.032924022586025,ridge_challenger,EXPERIMENT_ONLY
2025-05-04,22:00,14,13.577424470103738,0.4225755298962621,ridge_challenger,EXPERIMENT_ONLY
2025-05-05,22:00,15,14.405510657337803,0.5944893426621967,ridge_challenger,EXPERIMENT_ONLY
2025-05-06,22:00,15,14.51871965590587,0.4812803440941291,ridge_challenger,EXPERIMENT_ONLY
2025-05-07,22:00,18,17.677037053880166,0.32296294611983356,ridge_challenger,EXPERIMENT_ONLY
2025-05-08,22:00,18,18.539047482125923,0.5390474821259232,ridge_challenger,EXPERIMENT_ONLY
2025-05-09,22:00,18,18.44995055210725,0.44995055210725,ridge_challenger,EXPERIMENT_ONLY
2025-05-10,22:00,16,14.430950388198845,1.5690496118011552,ridge_challenger,EXPERIMENT_ONLY
2025-05-11,22:00,15,17.795070814121342,2.795070814121342,ridge_challenger,EXPERIMENT_ONLY
2025-05-12,22:00,17,15.965583330029729,1.0344166699702715,ridge_challenger,EXPERIMENT_ONLY
2025-05-13,22:00,17,18.090518789269545,1.0905187892695452,ridge_challenger,EXPERIMENT_ONLY
2025-05-14,22:00,15,16.131429010096976,1.1314290100969764,ridge_challenger,EXPERIMENT_ONLY
2025-05-15,22:00,16,16.032006403158547,0.032006403158547414,ridge_challenger,EXPERIMENT_ONLY
2025-05-16,22:00,19,17.960873380783465,1.0391266192165354,ridge_challenger,EXPERIMENT_ONLY
2025-05-17,22:00,18,19.073717541991567,1.0737175419915665,ridge_challenger,EXPERIMENT_ONLY
2025-05-18,22:00,18,17.766355783119973,0.2336442168800268,ridge_challenger,EXPERIMENT_ONLY
2025-05-19,22:00,12,14.870837002694577,2.870837002694577,ridge_challenger,EXPERIMENT_ONLY
2025-05-20,22:00,15,12.982311918355464,2.017688081644536,ridge_challenger,EXPERIMENT_ONLY
2025-05-21,22:00,15,15.107542130939851,0.10754213093985143,ridge_challenger,EXPERIMENT_ONLY
2025-05-22,22:00,16,15.39728414271084,0.6027158572891604,ridge_challenger,EXPERIMENT_ONLY
2025-05-23,22:00,15,15.347975802161526,0.34797580216152646,ridge_challenger,EXPERIMENT_ONLY
2025-05-24,22:00,16,15.04848118590855,0.9515188140914503,ridge_challenger,EXPERIMENT_ONLY
2025-05-25,22:00,17,15.892515934931644,1.1074840650683555,ridge_challenger,EXPERIMENT_ONLY
2025-05-26,22:00,17,16.598486419532453,0.40151358046754737,ridge_challenger,EXPERIMENT_ONLY
2025-05-27,22:00,17,16.478599463396865,0.5214005366031351,ridge_challenger,EXPERIMENT_ONLY
2025-05-28,22:00,17,18.47308629071622,1.4730862907162212,ridge_challenger,EXPERIMENT_ONLY
2025-05-29,22:00,16,16.49527400492618,0.49527400492618057,ridge_challenger,EXPERIMENT_ONLY
2025-05-30,22:00,18,16.7754829390359,1.2245170609641,ridge_challenger,EXPERIMENT_ONLY
2025-05-31,22:00,18,17.606042767582714,0.39395723241728575,ridge_challenger,EXPERIMENT_ONLY
2025-06-01,22:00,15,16.20338944082267,1.2033894408226686,ridge_challenger,EXPERIMENT_ONLY
2025-06-02,22:00,17,14.64433239840802,2.35566760159198,ridge_challenger,EXPERIMENT_ONLY
2025-06-03,22:00,16,17.554194492461857,1.554194492461857,ridge_challenger,EXPERIMENT_ONLY
2025-06-04,22:00,18,14.968866775383745,3.031133224616255,ridge_challenger,EXPERIMENT_ONLY
2025-06-05,22:00,18,11.738473944487911,6.261526055512089,ridge_challenger,EXPERIMENT_ONLY
2025-06-06,22:00,12,14.841175839970113,2.841175839970113,ridge_challenger,EXPERIMENT_ONLY
2025-06-07,22:00,11,11.632690807194374,0.6326908071943738,ridge_challenger,EXPERIMENT_ONLY
2025-06-08,22:00,11,12.549330144533343,1.549330144533343,ridge_challenger,EXPERIMENT_ONLY
2025-06-09,22:00,11,10.672715894513514,0.3272841054864859,ridge_challenger,EXPERIMENT_ONLY
2025-06-10,22:00,11,11.894460760014544,0.8944607600145442,ridge_challenger,EXPERIMENT_ONLY
2025-06-11,22:00,16,14.022940642725946,1.9770593572740545,ridge_challenger,EXPERIMENT_ONLY
2025-06-12,22:00,15,14.24242427054438,0.7575757294556205,ridge_challenger,EXPERIMENT_ONLY
2025-06-13,22:00,13,13.710909464694497,0.7109094646944971,ridge_challenger,EXPERIMENT_ONLY
2025-06-14,22:00,11,13.19376124444399,2.1937612444439907,ridge_challenger,EXPERIMENT_ONLY
2025-06-15,22:00,12,11.057422605998868,0.9425773940011322,ridge_challenger,EXPERIMENT_ONLY
2025-06-16,22:00,12,11.963196663130818,0.036803336869182246,ridge_challenger,EXPERIMENT_ONLY
2025-06-17,22:00,12,11.547340026495933,0.4526599735040673,ridge_challenger,EXPERIMENT_ONLY
2025-06-18,22:00,13,12.52913172928115,0.4708682707188494,ridge_challenger,EXPERIMENT_ONLY
2025-06-19,22:00,15,14.01296448021878,0.9870355197812195,ridge_challenger,EXPERIMENT_ONLY
2025-06-20,22:00,15,16.181637447701117,1.1816374477011173,ridge_challenger,EXPERIMENT_ONLY
2025-06-21,22:00,12,13.021191767651306,1.021191767651306,ridge_challenger,EXPERIMENT_ONLY
2025-06-22,22:00,13,9.402674424455855,3.5973255755441453,ridge_challenger,EXPERIMENT_ONLY
2025-06-23,22:00,13,11.756585593658677,1.2434144063413228,ridge_challenger,EXPERIMENT_ONLY
2025-06-24,22:00,14,14.118458383199016,0.11845838319901603,ridge_challenger,EXPERIMENT_ONLY
2025-06-25,22:00,15,14.756866995762218,0.24313300423778195,ridge_challenger,EXPERIMENT_ONLY
2025-06-26,22:00,17,15.726436488004468,1.2735635119955315,ridge_challenger,EXPERIMENT_ONLY
2025-06-27,22:00,17,16.403658034015024,0.5963419659849762,ridge_challenger,EXPERIMENT_ONLY
2025-06-28,22:00,13,16.677205453401818,3.677205453401818,ridge_challenger,EXPERIMENT_ONLY
2025-06-29,22:00,13,13.903972377266538,0.9039723772665376,ridge_challenger,EXPERIMENT_ONLY
2025-06-30,22:00,16,14.201088616909253,1.798911383090747,ridge_challenger,EXPERIMENT_ONLY
2025-07-01,22:00,12,14.061373092778467,2.0613730927784673,ridge_challenger,EXPERIMENT_ONLY
2025-07-02,22:00,13,13.620820189545956,0.620820189545956,ridge_challenger,EXPERIMENT_ONLY
2025-07-03,22:00,12,14.04482128279433,2.044821282794331,ridge_challenger,EXPERIMENT_ONLY
2025-07-04,22:00,13,13.795013810380114,0.7950138103801141,ridge_challenger,EXPERIMENT_ONLY
2025-07-05,22:00,12,13.243022442086824,1.2430224420868239,ridge_challenger,EXPERIMENT_ONLY
2025-07-06,22:00,10,12.35033641572895,2.3503364157289504,ridge_challenger,EXPERIMENT_ONLY
2025-07-07,22:00,10,10.73374685024661,0.7337468502466091,ridge_challenger,EXPERIMENT_ONLY
2025-07-08,22:00,13,11.46984541543888,1.5301545845611209,ridge_challenger,EXPERIMENT_ONLY
2025-07-09,22:00,12,12.633972672732732,0.6339726727327317,ridge_challenger,EXPERIMENT_ONLY
2025-07-10,22:00,16,14.176649679277876,1.823350320722124,ridge_challenger,EXPERIMENT_ONLY
2025-07-11,22:00,16,15.664279055904922,0.3357209440950779,ridge_challenger,EXPERIMENT_ONLY
2025-07-12,22:00,15,15.590990674105962,0.5909906741059618,ridge_challenger,EXPERIMENT_ONLY
2025-07-13,22:00,15,14.548938949309337,0.4510610506906634,ridge_challenger,EXPERIMENT_ONLY
2025-07-14,22:00,14,14.854358983625078,0.8543589836250778,ridge_challenger,EXPERIMENT_ONLY
2025-07-15,22:00,15,15.593472182237544,0.5934721822375444,ridge_challenger,EXPERIMENT_ONLY
2025-07-16,22:00,14,13.167275490873543,0.8327245091264572,ridge_challenger,EXPERIMENT_ONLY
2025-07-17,22:00,13,15.158653517511699,2.1586535175116985,ridge_challenger,EXPERIMENT_ONLY
2025-07-18,22:00,12,13.260647149336748,1.260647149336748,ridge_challenger,EXPERIMENT_ONLY
2025-07-19,22:00,13,13.322804864316776,0.322804864316776,ridge_challenger,EXPERIMENT_ONLY
2025-07-20,22:00,12,12.492691964571357,0.4926919645713568,ridge_challenger,EXPERIMENT_ONLY
2025-07-21,22:00,12,11.544540793700003,0.4554592062999969,ridge_challenger,EXPERIMENT_ONLY
2025-07-22,22:00,12,12.243171513463928,0.24317151346392762,ridge_challenger,EXPERIMENT_ONLY
2025-07-23,22:00,12,13.397450611964368,1.3974506119643682,ridge_challenger,EXPERIMENT_ONLY
2025-07-24,22:00,14,12.07507515500175,1.92492484499825,ridge_challenger,EXPERIMENT_ONLY
2025-07-25,22:00,14,14.082718332406996,0.082718332406996,ridge_challenger,EXPERIMENT_ONLY
2025-07-26,22:00,15,13.516583279416773,1.483416720583227,ridge_challenger,EXPERIMENT_ONLY
2025-07-27,22:00,15,14.86441843462568,0.13558156537431998,ridge_challenger,EXPERIMENT_ONLY
2025-07-28,22:00,14,15.922636450007845,1.922636450007845,ridge_challenger,EXPERIMENT_ONLY
2025-07-29,22:00,16,15.292950530702713,0.7070494692972868,ridge_challenger,EXPERIMENT_ONLY
2025-07-30,22:00,15,14.888843583077488,0.11115641692251188,ridge_challenger,EXPERIMENT_ONLY
2025-07-31,22:00,12,13.682780787134327,1.6827807871343268,ridge_challenger,EXPERIMENT_ONLY
2025-08-01,22:00,11,12.99409826773254,1.9940982677325394,ridge_challenger,EXPERIMENT_ONLY
2025-08-02,22:00,14,12.69772087982611,1.3022791201738908,ridge_challenger,EXPERIMENT_ONLY
2025-08-03,22:00,11,12.776998076335204,1.7769980763352038,ridge_challenger,EXPERIMENT_ONLY
2025-08-04,22:00,11,13.184289275028279,2.184289275028279,ridge_challenger,EXPERIMENT_ONLY
2025-08-05,22:00,15,12.41628470002251,2.5837152999774897,ridge_challenger,EXPERIMENT_ONLY
2025-08-06,22:00,13,13.188770852102236,0.18877085210223576,ridge_challenger,EXPERIMENT_ONLY
2025-08-07,22:00,15,14.300110523740113,0.6998894762598873,ridge_challenger,EXPERIMENT_ONLY
2025-08-08,22:00,14,13.922595906732338,0.07740409326766162,ridge_challenger,EXPERIMENT_ONLY
2025-08-09,22:00,9,11.83658592180473,2.83658592180473,ridge_challenger,EXPERIMENT_ONLY
2025-08-10,22:00,9,10.114725108018673,1.114725108018673,ridge_challenger,EXPERIMENT_ONLY
2025-08-11,22:00,10,10.147712519062129,0.14771251906212868,ridge_challenger,EXPERIMENT_ONLY
2025-08-12,22:00,11,10.887940529844824,0.11205947015517559,ridge_challenger,EXPERIMENT_ONLY
2025-08-13,22:00,11,12.188441093332404,1.188441093332404,ridge_challenger,EXPERIMENT_ONLY
2025-08-14,22:00,12,13.134130135517534,1.134130135517534,ridge_challenger,EXPERIMENT_ONLY
2025-08-15,22:00,15,13.142774624278562,1.8572253757214376,ridge_challenger,EXPERIMENT_ONLY
2025-08-16,22:00,13,15.072730861534954,2.0727308615349536,ridge_challenger,EXPERIMENT_ONLY
2025-08-17,22:00,14,14.172750743637417,0.17275074363741716,ridge_challenger,EXPERIMENT_ONLY
2025-08-18,22:00,14,16.110438288507016,2.110438288507016,ridge_challenger,EXPERIMENT_ONLY
2025-08-19,22:00,12,12.360233550078123,0.36023355007812263,ridge_challenger,EXPERIMENT_ONLY
2025-08-20,22:00,11,12.15455615548238,1.1545561554823802,ridge_challenger,EXPERIMENT_ONLY
2025-08-21,22:00,11,10.74234679690833,0.25765320309166917,ridge_challenger,EXPERIMENT_ONLY
2025-08-22,22:00,12,12.021015325521422,0.0210153255214216,ridge_challenger,EXPERIMENT_ONLY
2025-08-23,22:00,12,12.42298787216656,0.4229878721665603,ridge_challenger,EXPERIMENT_ONLY
2025-08-24,22:00,15,12.408101960519518,2.5918980394804816,ridge_challenger,EXPERIMENT_ONLY
2025-08-25,22:00,13,14.208766943055211,1.2087669430552115,ridge_challenger,EXPERIMENT_ONLY
2025-08-26,22:00,14,14.189524366196647,0.1895243661966468,ridge_challenger,EXPERIMENT_ONLY
2025-08-27,22:00,16,15.43798960904635,0.5620103909536507,ridge_challenger,EXPERIMENT_ONLY
2025-08-28,22:00,15,14.943954310188586,0.056045689811414334,ridge_challenger,EXPERIMENT_ONLY
2025-08-29,22:00,16,16.14899321854119,0.14899321854118952,ridge_challenger,EXPERIMENT_ONLY
2025-08-30,22:00,16,16.132160044457514,0.13216004445751395,ridge_challenger,EXPERIMENT_ONLY
2025-08-31,22:00,14,13.586590272094291,0.41340972790570873,ridge_challenger,EXPERIMENT_ONLY
2025-09-01,22:00,16,15.211450179018833,0.7885498209811672,ridge_challenger,EXPERIMENT_ONLY
2025-09-02,22:00,16,16.743437098155493,0.7434370981554927,ridge_challenger,EXPERIMENT_ONLY
2025-09-03,22:00,14,13.169382636622085,0.8306173633779146,ridge_challenger,EXPERIMENT_ONLY
2025-09-04,22:00,16,15.979016955717254,0.020983044282745666,ridge_challenger,EXPERIMENT_ONLY
2025-09-05,22:00,16,17.2049865279598,1.2049865279598002,ridge_challenger,EXPERIMENT_ONLY
2025-09-06,22:00,13,16.00638284633064,3.0063828463306415,ridge_challenger,EXPERIMENT_ONLY
2025-09-07,22:00,14,13.553196357475153,0.4468036425248467,ridge_challenger,EXPERIMENT_ONLY
2025-09-08,22:00,13,12.80158568693295,0.19841431306704926,ridge_challenger,EXPERIMENT_ONLY
2025-09-09,22:00,14,14.581826886029548,0.5818268860295479,ridge_challenger,EXPERIMENT_ONLY
2025-09-10,22:00,16,14.6428520886484,1.3571479113515998,ridge_challenger,EXPERIMENT_ONLY
2025-09-11,22:00,14,15.859586210453987,1.8595862104539869,ridge_challenger,EXPERIMENT_ONLY
2025-09-12,22:00,13,13.877790010734726,0.8777900107347261,ridge_challenger,EXPERIMENT_ONLY
2025-09-13,22:00,17,13.967971749609973,3.0320282503900273,ridge_challenger,EXPERIMENT_ONLY
2025-09-14,22:00,13,15.247417480126742,2.2474174801267424,ridge_challenger,EXPERIMENT_ONLY
2025-09-15,22:00,17,14.069228157684943,2.930771842315057,ridge_challenger,EXPERIMENT_ONLY
2025-09-16,22:00,20,19.16276721167275,0.837232788327249,ridge_challenger,EXPERIMENT_ONLY
2025-09-17,22:00,16,18.664133944751896,2.664133944751896,ridge_challenger,EXPERIMENT_ONLY
2025-09-18,22:00,17,17.12183667860315,0.12183667860314884,ridge_challenger,EXPERIMENT_ONLY
2025-09-19,22:00,11,12.772692171660886,1.7726921716608857,ridge_challenger,EXPERIMENT_ONLY
2025-09-20,22:00,14,14.484826870138953,0.48482687013895287,ridge_challenger,EXPERIMENT_ONLY
2025-09-21,22:00,16,15.573478315406033,0.42652168459396655,ridge_challenger,EXPERIMENT_ONLY
2025-09-22,22:00,15,15.995970564042516,0.9959705640425156,ridge_challenger,EXPERIMENT_ONLY
2025-09-23,22:00,15,16.351875605871864,1.3518756058718644,ridge_challenger,EXPERIMENT_ONLY
2025-09-24,22:00,15,17.061701477997254,2.0617014779972536,ridge_challenger,EXPERIMENT_ONLY
2025-09-25,22:00,16,16.32687605121479,0.32687605121478924,ridge_challenger,EXPERIMENT_ONLY
2025-09-26,22:00,15,14.635462566609238,0.36453743339076183,ridge_challenger,EXPERIMENT_ONLY
2025-09-27,22:00,16,15.257244629681683,0.7427553703183172,ridge_challenger,EXPERIMENT_ONLY
2025-09-28,22:00,18,17.766942696526748,0.23305730347325238,ridge_challenger,EXPERIMENT_ONLY
2025-09-29,22:00,19,18.197788048011997,0.8022119519880029,ridge_challenger,EXPERIMENT_ONLY
2025-09-30,22:00,15,16.752331324431672,1.7523313244316725,ridge_challenger,EXPERIMENT_ONLY
2025-10-01,22:00,15,15.421444651072571,0.4214446510725711,ridge_challenger,EXPERIMENT_ONLY
2025-10-02,22:00,13,14.2802414020894,1.2802414020894002,ridge_challenger,EXPERIMENT_ONLY
2025-10-03,22:00,14,13.835384494289407,0.1646155057105929,ridge_challenger,EXPERIMENT_ONLY
2025-10-04,22:00,17,16.327633360907452,0.672366639092548,ridge_challenger,EXPERIMENT_ONLY
2025-10-05,22:00,14,15.134552317195126,1.1345523171951264,ridge_challenger,EXPERIMENT_ONLY
