endpoint,model,provider_family,slice_type,slice_name,n_rows,mae,rmse,signed_bias,exact_bracket_pct,warm_bias_pct,cold_bias_pct,production_status
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2023-11|23:00,30,1.6866666666666665,2.040424792373719,-1.486666666666667,13.333333333333334,13.333333333333334,83.33333333333334,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2023-12|20:00,30,2.0966666666666667,2.5113741258522193,-1.7433333333333332,10.0,10.0,90.0,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2023-12|21:00,30,2.0966666666666667,2.5113741258522193,-1.7433333333333332,10.0,10.0,90.0,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2023-12|22:00,30,2.0966666666666667,2.5113741258522193,-1.7433333333333332,10.0,10.0,90.0,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2023-12|23:00,30,2.0966666666666667,2.5113741258522193,-1.7433333333333332,10.0,10.0,90.0,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2024-01|20:00,12,2.575,3.046993053268529,-1.9750000000000005,16.666666666666664,25.0,75.0,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2024-01|21:00,12,2.575,3.046993053268529,-1.9750000000000005,16.666666666666664,25.0,75.0,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2024-01|22:00,12,2.575,3.046993053268529,-1.9750000000000005,16.666666666666664,25.0,75.0,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2024-01|23:00,12,2.575,3.046993053268529,-1.9750000000000005,16.666666666666664,25.0,75.0,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2024-02|20:00,29,1.820689655172414,2.062138160527429,-1.772413793103449,13.793103448275861,6.896551724137931,93.10344827586206,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2024-02|21:00,29,1.820689655172414,2.062138160527429,-1.772413793103449,13.793103448275861,6.896551724137931,93.10344827586206,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2024-02|22:00,29,1.820689655172414,2.062138160527429,-1.772413793103449,13.793103448275861,6.896551724137931,93.10344827586206,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2024-02|23:00,29,1.820689655172414,2.062138160527429,-1.772413793103449,13.793103448275861,6.896551724137931,93.10344827586206,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2024-03|20:00,31,1.4806451612903222,1.7190582568146378,-1.3451612903225802,9.67741935483871,16.129032258064516,83.87096774193549,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2024-03|21:00,31,1.4806451612903222,1.7190582568146378,-1.3451612903225802,9.67741935483871,16.129032258064516,83.87096774193549,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2024-03|22:00,31,1.4806451612903222,1.7190582568146378,-1.3451612903225802,9.67741935483871,16.129032258064516,83.87096774193549,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2024-03|23:00,31,1.4806451612903222,1.7190582568146378,-1.3451612903225802,9.67741935483871,16.129032258064516,83.87096774193549,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2024-04|20:00,30,1.596666666666667,1.819432145844778,-1.3766666666666665,10.0,13.333333333333334,83.33333333333334,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2024-04|21:00,30,1.596666666666667,1.819432145844778,-1.3766666666666665,10.0,13.333333333333334,83.33333333333334,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2024-04|22:00,30,1.596666666666667,1.819432145844778,-1.3766666666666665,10.0,13.333333333333334,83.33333333333334,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2024-04|23:00,30,1.596666666666667,1.819432145844778,-1.3766666666666665,10.0,13.333333333333334,83.33333333333334,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2024-05|20:00,31,1.1612903225806452,1.3772342551463013,-0.9161290322580646,22.58064516129032,22.58064516129032,77.41935483870968,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2024-05|21:00,31,1.1612903225806452,1.3772342551463013,-0.9161290322580646,22.58064516129032,22.58064516129032,77.41935483870968,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2024-05|22:00,31,1.1612903225806452,1.3772342551463013,-0.9161290322580646,22.58064516129032,22.58064516129032,77.41935483870968,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2024-05|23:00,31,1.1612903225806452,1.3772342551463013,-0.9161290322580646,22.58064516129032,22.58064516129032,77.41935483870968,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2024-06|20:00,30,1.063333333333333,1.217237309100681,-0.963333333333333,26.666666666666668,10.0,90.0,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2024-06|21:00,30,1.063333333333333,1.217237309100681,-0.963333333333333,26.666666666666668,10.0,90.0,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2024-06|22:00,30,1.063333333333333,1.217237309100681,-0.963333333333333,26.666666666666668,10.0,90.0,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2024-06|23:00,30,1.063333333333333,1.217237309100681,-0.963333333333333,26.666666666666668,10.0,90.0,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2024-07|20:00,31,0.9612903225806453,1.1155788313840749,-0.7741935483870968,22.58064516129032,16.129032258064516,80.64516129032258,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2024-07|21:00,31,0.9612903225806453,1.1155788313840749,-0.7741935483870968,22.58064516129032,16.129032258064516,80.64516129032258,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2024-07|22:00,31,0.9612903225806453,1.1155788313840749,-0.7741935483870968,22.58064516129032,16.129032258064516,80.64516129032258,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2024-07|23:00,31,0.9612903225806453,1.1155788313840749,-0.7741935483870968,22.58064516129032,16.129032258064516,80.64516129032258,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2024-08|20:00,31,1.3129032258064517,1.5183819911233607,-1.2806451612903227,16.129032258064516,3.225806451612903,90.32258064516128,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2024-08|21:00,31,1.3129032258064517,1.5183819911233607,-1.2806451612903227,16.129032258064516,3.225806451612903,90.32258064516128,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2024-08|22:00,31,1.3129032258064517,1.5183819911233607,-1.2806451612903227,16.129032258064516,3.225806451612903,90.32258064516128,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2024-08|23:00,31,1.3129032258064517,1.5183819911233607,-1.2806451612903227,16.129032258064516,3.225806451612903,90.32258064516128,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2024-09|20:00,30,1.3366666666666664,1.4741099009232654,-1.323333333333333,6.666666666666667,3.3333333333333335,96.66666666666667,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2024-09|21:00,30,1.3366666666666664,1.4741099009232654,-1.323333333333333,6.666666666666667,3.3333333333333335,96.66666666666667,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2024-09|22:00,30,1.3366666666666664,1.4741099009232654,-1.323333333333333,6.666666666666667,3.3333333333333335,96.66666666666667,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2024-09|23:00,30,1.3366666666666664,1.4741099009232654,-1.323333333333333,6.666666666666667,3.3333333333333335,96.66666666666667,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2024-10|20:00,31,1.464516129032258,1.6303571744035203,-1.361290322580645,3.225806451612903,6.451612903225806,93.54838709677419,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2024-10|21:00,31,1.464516129032258,1.6303571744035203,-1.361290322580645,3.225806451612903,6.451612903225806,93.54838709677419,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2024-10|22:00,31,1.464516129032258,1.6303571744035203,-1.361290322580645,3.225806451612903,6.451612903225806,93.54838709677419,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2024-10|23:00,31,1.464516129032258,1.6303571744035203,-1.361290322580645,3.225806451612903,6.451612903225806,93.54838709677419,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2024-11|20:00,30,1.3833333333333335,1.5319921670818033,-1.3099999999999996,6.666666666666667,3.3333333333333335,96.66666666666667,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2024-11|21:00,30,1.3833333333333335,1.5319921670818033,-1.3099999999999996,6.666666666666667,3.3333333333333335,96.66666666666667,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2024-11|22:00,30,1.3833333333333335,1.5319921670818033,-1.3099999999999996,6.666666666666667,3.3333333333333335,96.66666666666667,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2024-11|23:00,30,1.3833333333333335,1.5319921670818033,-1.3099999999999996,6.666666666666667,3.3333333333333335,96.66666666666667,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2024-12|20:00,31,1.7225806451612906,1.9543169749837608,-1.6322580645161293,12.903225806451612,9.67741935483871,90.32258064516128,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2024-12|21:00,31,1.7225806451612906,1.9543169749837608,-1.6322580645161293,12.903225806451612,9.67741935483871,90.32258064516128,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2024-12|22:00,31,1.7225806451612906,1.9543169749837608,-1.6322580645161293,12.903225806451612,9.67741935483871,90.32258064516128,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2024-12|23:00,31,1.7225806451612906,1.9543169749837608,-1.6322580645161293,12.903225806451612,9.67741935483871,90.32258064516128,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2025-01|20:00,31,1.006451612903226,1.360265628708291,-0.6387096774193547,29.03225806451613,25.806451612903224,67.74193548387096,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2025-01|21:00,31,1.006451612903226,1.360265628708291,-0.6387096774193547,29.03225806451613,25.806451612903224,67.74193548387096,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2025-01|22:00,31,1.006451612903226,1.360265628708291,-0.6387096774193547,29.03225806451613,25.806451612903224,67.74193548387096,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2025-01|23:00,31,1.006451612903226,1.360265628708291,-0.6387096774193547,29.03225806451613,25.806451612903224,67.74193548387096,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2025-02|20:00,28,1.8357142857142859,2.115757209943658,-0.8142857142857144,14.285714285714285,28.57142857142857,71.42857142857143,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2025-02|21:00,28,1.8357142857142859,2.115757209943658,-0.8142857142857144,14.285714285714285,28.57142857142857,71.42857142857143,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2025-02|22:00,28,1.8357142857142859,2.115757209943658,-0.8142857142857144,14.285714285714285,28.57142857142857,71.42857142857143,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2025-02|23:00,28,1.8357142857142859,2.115757209943658,-0.8142857142857144,14.285714285714285,28.57142857142857,71.42857142857143,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2025-03|20:00,31,1.7709677419354841,2.0511994917215417,-1.2161290322580651,16.129032258064516,22.58064516129032,77.41935483870968,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2025-03|21:00,31,1.7709677419354841,2.0511994917215417,-1.2161290322580651,16.129032258064516,22.58064516129032,77.41935483870968,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2025-03|22:00,31,1.7709677419354841,2.0511994917215417,-1.2161290322580651,16.129032258064516,22.58064516129032,77.41935483870968,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2025-03|23:00,31,1.7709677419354841,2.0511994917215417,-1.2161290322580651,16.129032258064516,22.58064516129032,77.41935483870968,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2025-04|20:00,30,1.7066666666666668,1.8615405806302838,-1.3466666666666665,10.0,16.666666666666664,83.33333333333334,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2025-04|21:00,30,1.7066666666666668,1.8615405806302838,-1.3466666666666665,10.0,16.666666666666664,83.33333333333334,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2025-04|22:00,30,1.7066666666666668,1.8615405806302838,-1.3466666666666665,10.0,16.666666666666664,83.33333333333334,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2025-04|23:00,30,1.7066666666666668,1.8615405806302838,-1.3466666666666665,10.0,16.666666666666664,83.33333333333334,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2025-05|20:00,31,1.3225806451612907,1.4767007690423686,-1.2129032258064518,16.129032258064516,6.451612903225806,93.54838709677419,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2025-05|21:00,31,1.3225806451612907,1.4767007690423686,-1.2129032258064518,16.129032258064516,6.451612903225806,93.54838709677419,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2025-05|22:00,31,1.3225806451612907,1.4767007690423686,-1.2129032258064518,16.129032258064516,6.451612903225806,93.54838709677419,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2025-05|23:00,31,1.3225806451612907,1.4767007690423686,-1.2129032258064518,16.129032258064516,6.451612903225806,93.54838709677419,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2025-06|20:00,30,1.156666666666667,1.3350405736655848,-1.0433333333333334,13.333333333333334,10.0,86.66666666666667,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2025-06|21:00,30,1.156666666666667,1.3350405736655848,-1.0433333333333334,13.333333333333334,10.0,86.66666666666667,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2025-06|22:00,30,1.156666666666667,1.3350405736655848,-1.0433333333333334,13.333333333333334,10.0,86.66666666666667,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2025-06|23:00,30,1.156666666666667,1.3350405736655848,-1.0433333333333334,13.333333333333334,10.0,86.66666666666667,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2025-07|20:00,31,1.2774193548387094,1.480409707893665,-1.0645161290322578,19.35483870967742,16.129032258064516,83.87096774193549,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2025-07|21:00,31,1.2774193548387094,1.480409707893665,-1.0645161290322578,19.35483870967742,16.129032258064516,83.87096774193549,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2025-07|22:00,31,1.2774193548387094,1.480409707893665,-1.0645161290322578,19.35483870967742,16.129032258064516,83.87096774193549,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2025-07|23:00,31,1.2774193548387094,1.480409707893665,-1.0645161290322578,19.35483870967742,16.129032258064516,83.87096774193549,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2025-08|20:00,31,1.2870967741935486,1.5467968984845073,-1.2161290322580647,22.58064516129032,6.451612903225806,93.54838709677419,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2025-08|21:00,31,1.2870967741935486,1.5467968984845073,-1.2161290322580647,22.58064516129032,6.451612903225806,93.54838709677419,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2025-08|22:00,31,1.2870967741935486,1.5467968984845073,-1.2161290322580647,22.58064516129032,6.451612903225806,93.54838709677419,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2025-08|23:00,31,1.2870967741935486,1.5467968984845073,-1.2161290322580647,22.58064516129032,6.451612903225806,93.54838709677419,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2025-09|20:00,30,1.4733333333333336,1.6143109985377664,-1.4733333333333336,13.333333333333334,0.0,100.0,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2025-09|21:00,30,1.4733333333333336,1.6143109985377664,-1.4733333333333336,13.333333333333334,0.0,100.0,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2025-09|22:00,30,1.4733333333333336,1.6143109985377664,-1.4733333333333336,13.333333333333334,0.0,100.0,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2025-09|23:00,30,1.4733333333333336,1.6143109985377664,-1.4733333333333336,13.333333333333334,0.0,100.0,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2025-10|20:00,31,1.2838709677419358,1.426025380944103,-1.0903225806451617,12.903225806451612,9.67741935483871,87.09677419354838,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2025-10|21:00,31,1.2838709677419358,1.426025380944103,-1.0903225806451617,12.903225806451612,9.67741935483871,87.09677419354838,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2025-10|22:00,31,1.2838709677419358,1.426025380944103,-1.0903225806451617,12.903225806451612,9.67741935483871,87.09677419354838,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2025-10|23:00,31,1.2838709677419358,1.426025380944103,-1.0903225806451617,12.903225806451612,9.67741935483871,87.09677419354838,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2025-11|20:00,30,1.5066666666666668,1.7589769754036013,-1.5,16.666666666666664,3.3333333333333335,96.66666666666667,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2025-11|21:00,30,1.5066666666666668,1.7589769754036013,-1.5,16.666666666666664,3.3333333333333335,96.66666666666667,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2025-11|22:00,30,1.5066666666666668,1.7589769754036013,-1.5,16.666666666666664,3.3333333333333335,96.66666666666667,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2025-11|23:00,30,1.5066666666666668,1.7589769754036013,-1.5,16.666666666666664,3.3333333333333335,96.66666666666667,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2025-12|20:00,31,1.490322580645161,1.6176446437794632,-1.3096774193548386,0.0,6.451612903225806,93.54838709677419,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2025-12|21:00,31,1.490322580645161,1.6176446437794632,-1.3096774193548386,0.0,6.451612903225806,93.54838709677419,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2025-12|22:00,31,1.490322580645161,1.6176446437794632,-1.3096774193548386,0.0,6.451612903225806,93.54838709677419,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2025-12|23:00,31,1.490322580645161,1.6176446437794632,-1.3096774193548386,0.0,6.451612903225806,93.54838709677419,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,overall,overall,5764,1.4172796668979877,1.6716582665624429,-1.1634281748785567,15.891741845940318,13.1852879944483,85.07980569049272,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,year,2022,1460,1.407123287671233,1.6811770175634575,-1.0504109589041097,17.80821917808219,15.616438356164384,81.64383561643835,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,year,2023,1456,1.4096153846153847,1.6775751076354948,-1.149175824175824,16.483516483516482,13.736263736263737,84.34065934065934,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,year,2024,1388,1.4302593659942364,1.6765461271395168,-1.2994236311239191,13.8328530259366,10.662824207492795,88.18443804034582,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,year,2025,1460,1.4227397260273975,1.6514252872752238,-1.1613698630136988,15.342465753424658,12.602739726027398,86.3013698630137,EXPERIMENT_ONLY
previous_runs,icon_seamless,DWD_ICON,binary_macro_regime_label,macro_non_southerly,2093,1.1721452460582895,1.4445128229779516,-0.9005733397037744,25.418060200668897,18.92021022455805,78.02197802197803,EXPERIMENT_ONLY
previous_runs,icon_seamless,DWD_ICON,binary_macro_regime_label,macro_southerly_flow,755,0.8411920529801322,1.0578185725587972,-0.13284768211920536,37.615894039735096,36.55629139072848,57.615894039735096,EXPERIMENT_ONLY
previous_runs,icon_seamless,DWD_ICON,binary_macro_regime_label_cp,macro_non_southerly|20:00,520,1.175769230769231,1.4473184753988217,-0.8953846153846156,25.384615384615383,19.038461538461537,77.88461538461539,EXPERIMENT_ONLY
previous_runs,icon_seamless,DWD_ICON,binary_macro_regime_label_cp,macro_non_southerly|21:00,523,1.1736137667304016,1.4448563743980312,-0.8952198852772466,25.430210325047803,19.120458891013385,77.82026768642447,EXPERIMENT_ONLY
previous_runs,icon_seamless,DWD_ICON,binary_macro_regime_label_cp,macro_non_southerly|22:00,523,1.1692160611854687,1.4419884825957572,-0.9026768642447419,25.430210325047803,18.929254302103253,78.0114722753346,EXPERIMENT_ONLY
previous_runs,icon_seamless,DWD_ICON,binary_macro_regime_label_cp,macro_non_southerly|23:00,527,1.1700189753320684,1.4439036273274917,-0.9089184060721063,25.426944971537,18.59582542694497,78.36812144212524,EXPERIMENT_ONLY
previous_runs,icon_seamless,DWD_ICON,binary_macro_regime_label_cp,macro_southerly_flow|20:00,192,0.8369791666666666,1.055170799760241,-0.15989583333333338,37.5,35.9375,58.333333333333336,EXPERIMENT_ONLY
previous_runs,icon_seamless,DWD_ICON,binary_macro_regime_label_cp,macro_southerly_flow|21:00,189,0.8375661375661376,1.057124981973857,-0.14867724867724877,37.56613756613756,35.978835978835974,58.201058201058196,EXPERIMENT_ONLY
previous_runs,icon_seamless,DWD_ICON,binary_macro_regime_label_cp,macro_southerly_flow|22:00,189,0.8497354497354497,1.0679060260262982,-0.12804232804232812,37.56613756613756,36.507936507936506,57.67195767195767,EXPERIMENT_ONLY
previous_runs,icon_seamless,DWD_ICON,binary_macro_regime_label_cp,macro_southerly_flow|23:00,185,0.8405405405405405,1.050894085233321,-0.09351351351351365,37.83783783783784,37.83783783783784,56.21621621621622,EXPERIMENT_ONLY
previous_runs,icon_seamless,DWD_ICON,cp,20:00,712,1.0844101123595506,1.3528112634831,-0.6970505617977529,28.651685393258425,23.595505617977526,72.6123595505618,EXPERIMENT_ONLY
previous_runs,icon_seamless,DWD_ICON,cp,21:00,712,1.0844101123595506,1.3528112634831,-0.6970505617977529,28.651685393258425,23.595505617977526,72.6123595505618,EXPERIMENT_ONLY
previous_runs,icon_seamless,DWD_ICON,cp,22:00,712,1.0844101123595506,1.3528112634831,-0.6970505617977529,28.651685393258425,23.595505617977526,72.6123595505618,EXPERIMENT_ONLY
previous_runs,icon_seamless,DWD_ICON,cp,23:00,712,1.0844101123595506,1.3528112634831,-0.6970505617977529,28.651685393258425,23.595505617977526,72.6123595505618,EXPERIMENT_ONLY
previous_runs,icon_seamless,DWD_ICON,month,2024-01,48,1.8999999999999997,2.218482965151336,-1.7666666666666646,16.666666666666664,16.666666666666664,83.33333333333334,EXPERIMENT_ONLY
previous_runs,icon_seamless,DWD_ICON,month,2024-02,116,1.8931034482758637,2.1485359891218305,-1.7206896551724136,13.793103448275861,10.344827586206897,89.65517241379311,EXPERIMENT_ONLY
previous_runs,icon_seamless,DWD_ICON,month,2024-03,124,1.241935483870968,1.4881250381040765,-1.1709677419354838,22.58064516129032,9.67741935483871,83.87096774193549,EXPERIMENT_ONLY
previous_runs,icon_seamless,DWD_ICON,month,2024-04,120,1.2733333333333319,1.4507469340538577,-0.8999999999999998,16.666666666666664,16.666666666666664,83.33333333333334,EXPERIMENT_ONLY
previous_runs,icon_seamless,DWD_ICON,month,2024-05,124,0.9645161290322577,1.0920534076506017,-0.7645161290322584,16.129032258064516,16.129032258064516,83.87096774193549,EXPERIMENT_ONLY
previous_runs,icon_seamless,DWD_ICON,month,2024-06,120,0.8500000000000004,1.064424727258814,-0.6433333333333338,43.333333333333336,23.333333333333332,73.33333333333333,EXPERIMENT_ONLY
previous_runs,icon_seamless,DWD_ICON,month,2024-07,124,0.7677419354838714,0.9363622127939528,-0.574193548387097,32.25806451612903,25.806451612903224,70.96774193548387,EXPERIMENT_ONLY
previous_runs,icon_seamless,DWD_ICON,month,2024-08,124,0.7483870967741938,0.8915372732967588,-0.638709677419355,41.935483870967744,12.903225806451612,83.87096774193549,EXPERIMENT_ONLY
previous_runs,icon_seamless,DWD_ICON,month,2024-09,120,0.7766666666666668,0.9474527252938096,-0.6566666666666665,36.666666666666664,16.666666666666664,80.0,EXPERIMENT_ONLY
previous_runs,icon_seamless,DWD_ICON,month,2024-10,124,1.012903225806451,1.1296588123225824,-0.6774193548387092,16.129032258064516,22.58064516129032,77.41935483870968,EXPERIMENT_ONLY
previous_runs,icon_seamless,DWD_ICON,month,2024-11,120,0.9966666666666661,1.1900980351774948,-0.8299999999999997,26.666666666666668,13.333333333333334,80.0,EXPERIMENT_ONLY
previous_runs,icon_seamless,DWD_ICON,month,2024-12,124,1.532258064516128,1.807064988031073,-1.306451612903224,25.806451612903224,12.903225806451612,83.87096774193549,EXPERIMENT_ONLY
previous_runs,icon_seamless,DWD_ICON,month,2025-01,124,1.190322580645162,1.6745726464943522,-0.12580645161290335,38.70967741935484,41.935483870967744,54.83870967741935,EXPERIMENT_ONLY
previous_runs,icon_seamless,DWD_ICON,month,2025-02,112,1.5571428571428558,1.7730119651517944,-0.3428571428571428,14.285714285714285,28.57142857142857,71.42857142857143,EXPERIMENT_ONLY
previous_runs,icon_seamless,DWD_ICON,month,2025-03,124,1.5935483870967746,1.801970247865804,-0.9677419354838708,16.129032258064516,22.58064516129032,77.41935483870968,EXPERIMENT_ONLY
previous_runs,icon_seamless,DWD_ICON,month,2025-04,120,0.9499999999999991,1.1836384583140245,-0.5099999999999999,33.33333333333333,23.333333333333332,63.33333333333333,EXPERIMENT_ONLY
previous_runs,icon_seamless,DWD_ICON,month,2025-05,124,0.9967741935483873,1.126370133401697,-0.6548387096774195,25.806451612903224,25.806451612903224,74.19354838709677,EXPERIMENT_ONLY
