date_local,month,cp,regime_label,cooling_mechanism,min_delta_t_per_h,cooling_hour,fixed_minus_2_trigger,remaining_warming,tmax_anomaly,n_pre_cp_obs,causal_slice
2016-11-23,11,22:00,southerly_disrupted,no_material_cooling,-2.0,3,false,1,2.331125827814571,22,true
2016-11-23,11,23:00,southerly_disrupted,no_material_cooling,-2.0,3,false,0,2.331125827814571,24,true
2016-11-24,11,20:00,standard_nw,no_material_cooling,0.0,0,false,3,1.3311258278145708,18,true
2016-11-24,11,21:00,standard_nw,no_material_cooling,0.0,0,false,3,1.3311258278145708,20,true
2016-11-24,11,22:00,standard_nw,no_material_cooling,0.0,0,false,3,1.3311258278145708,22,true
2016-11-24,11,23:00,southerly_disrupted,no_material_cooling,-2.0,11,false,3,1.3311258278145708,24,true
2016-11-25,11,20:00,southerly_disrupted,no_material_cooling,-2.0,5,false,3,0.3311258278145708,18,true
2016-11-25,11,21:00,southerly_disrupted,no_material_cooling,-2.0,5,false,2,0.3311258278145708,20,true
2016-11-25,11,22:00,southerly_disrupted,no_material_cooling,-2.0,5,false,2,0.3311258278145708,22,true
2016-11-25,11,23:00,southerly_disrupted,no_material_cooling,-2.0,5,false,1,0.3311258278145708,24,true
2016-11-26,11,20:00,southerly_disrupted,no_material_cooling,-2.0,2,false,2,0.3311258278145708,18,true
2016-11-26,11,21:00,southerly_disrupted,no_material_cooling,-2.0,2,false,2,0.3311258278145708,20,true
2016-11-26,11,22:00,southerly_disrupted,no_material_cooling,-2.0,2,false,2,0.3311258278145708,22,true
2016-11-26,11,23:00,southerly_disrupted,no_material_cooling,-2.0,2,false,1,0.3311258278145708,24,true
2016-11-27,11,20:00,southerly_disrupted,no_material_cooling,-2.0,3,false,2,0.3311258278145708,18,true
2016-11-27,11,21:00,southerly_disrupted,no_material_cooling,-2.0,3,false,2,0.3311258278145708,20,true
2016-11-27,11,22:00,southerly_disrupted,no_material_cooling,-2.0,3,false,2,0.3311258278145708,22,true
2016-11-27,11,23:00,southerly_disrupted,no_material_cooling,-2.0,3,false,1,0.3311258278145708,24,true
2016-11-28,11,20:00,southerly_disrupted,no_material_cooling,-2.0,3,false,4,0.3311258278145708,18,true
2016-11-28,11,21:00,southerly_disrupted,no_material_cooling,-2.0,3,false,3,0.3311258278145708,20,true
2016-11-28,11,22:00,southerly_disrupted,no_material_cooling,-2.0,3,false,2,0.3311258278145708,22,true
2016-11-28,11,23:00,southerly_disrupted,no_material_cooling,-2.0,3,false,2,0.3311258278145708,24,true
2016-11-29,11,20:00,southerly_disrupted,no_material_cooling,-2.0,4,false,2,1.3311258278145708,18,true
2016-11-29,11,21:00,southerly_disrupted,no_material_cooling,-2.0,4,false,1,1.3311258278145708,20,true
2016-11-29,11,22:00,southerly_disrupted,no_material_cooling,-2.0,4,false,0,1.3311258278145708,22,true
2016-11-29,11,23:00,southerly_disrupted,no_material_cooling,-2.0,4,false,0,1.3311258278145708,24,true
2016-11-30,11,20:00,southerly_disrupted,no_material_cooling,-2.0,7,false,0,-1.6688741721854292,8,true
2016-11-30,11,21:00,southerly_disrupted,no_material_cooling,-2.0,7,false,0,-1.6688741721854292,10,true
2016-11-30,11,22:00,southerly_disrupted,no_material_cooling,-2.0,7,false,0,-1.6688741721854292,12,true
2016-11-30,11,23:00,southerly_disrupted,no_material_cooling,-2.0,7,false,0,-1.6688741721854292,14,true
2016-12-01,12,20:00,southerly_disrupted,no_material_cooling,-2.0,1,false,3,-2.698574338085539,14,true
2016-12-01,12,21:00,southerly_disrupted,no_material_cooling,-2.0,1,false,3,-2.698574338085539,16,true
2016-12-01,12,22:00,southerly_disrupted,no_material_cooling,-2.0,1,false,2,-2.698574338085539,18,true
2016-12-01,12,23:00,southerly_disrupted,no_material_cooling,-2.0,1,false,2,-2.698574338085539,20,true
2016-12-02,12,20:00,southerly_disrupted,no_material_cooling,-2.0,0,false,2,-3.698574338085539,18,true
2016-12-02,12,21:00,southerly_disrupted,no_material_cooling,-2.0,0,false,1,-3.698574338085539,20,true
2016-12-02,12,22:00,southerly_disrupted,no_material_cooling,-2.0,0,false,0,-3.698574338085539,22,true
2016-12-02,12,23:00,southerly_disrupted,southerly_frontal,-4.0,11,true,0,-3.698574338085539,24,true
2016-12-03,12,20:00,southerly_disrupted,no_material_cooling,-2.0,2,false,5,-0.6985743380855389,18,true
2016-12-03,12,21:00,southerly_disrupted,no_material_cooling,-2.0,2,false,3,-0.6985743380855389,20,true
2016-12-03,12,22:00,southerly_disrupted,no_material_cooling,-2.0,2,false,2,-0.6985743380855389,22,true
2016-12-03,12,23:00,southerly_disrupted,no_material_cooling,-2.0,2,false,1,-0.6985743380855389,24,true
2016-12-04,12,20:00,strong_nw_foehn,no_material_cooling,0.0,0,false,1,-3.698574338085539,18,true
2016-12-04,12,21:00,strong_nw_foehn,no_material_cooling,0.0,0,false,1,-3.698574338085539,20,true
2016-12-04,12,22:00,strong_nw_foehn,no_material_cooling,0.0,0,false,0,-3.698574338085539,22,true
2016-12-04,12,23:00,southerly_disrupted,no_material_cooling,-2.0,11,false,0,-3.698574338085539,24,true
2016-12-05,12,20:00,southerly_disrupted,no_material_cooling,-2.0,3,false,4,-1.698574338085539,18,true
2016-12-05,12,21:00,southerly_disrupted,no_material_cooling,-2.0,3,false,3,-1.698574338085539,20,true
2016-12-05,12,22:00,southerly_disrupted,no_material_cooling,-2.0,3,false,3,-1.698574338085539,22,true
2016-12-05,12,23:00,southerly_disrupted,no_material_cooling,-2.0,3,false,2,-1.698574338085539,24,true
2016-12-06,12,20:00,southerly_disrupted,no_material_cooling,-2.0,0,false,4,0.3014256619144611,18,true
2016-12-06,12,21:00,southerly_disrupted,no_material_cooling,-2.0,0,false,2,0.3014256619144611,20,true
2016-12-06,12,22:00,southerly_disrupted,no_material_cooling,-2.0,0,false,2,0.3014256619144611,22,true
2016-12-06,12,23:00,southerly_disrupted,no_material_cooling,-2.0,0,false,1,0.3014256619144611,24,true
2016-12-07,12,20:00,southerly_disrupted,no_material_cooling,-2.0,4,false,3,0.3014256619144611,18,true
2016-12-07,12,21:00,southerly_disrupted,no_material_cooling,-2.0,4,false,2,0.3014256619144611,20,true
2016-12-07,12,22:00,southerly_disrupted,no_material_cooling,-2.0,4,false,1,0.3014256619144611,22,true
2016-12-07,12,23:00,southerly_disrupted,no_material_cooling,-2.0,4,false,0,0.3014256619144611,24,true
2016-12-08,12,20:00,southerly_disrupted,no_material_cooling,-2.0,0,false,0,-3.698574338085539,17,true
2016-12-08,12,21:00,southerly_disrupted,no_material_cooling,-2.0,0,false,0,-3.698574338085539,18,true
2016-12-08,12,22:00,southerly_disrupted,no_material_cooling,-2.0,0,false,0,-3.698574338085539,18,true
2016-12-08,12,23:00,southerly_disrupted,no_material_cooling,-2.0,0,false,0,-3.698574338085539,18,true
2016-12-09,12,20:00,calm_radiative,no_material_cooling,0.0,0,false,9,4.301425661914461,17,true
2016-12-09,12,21:00,calm_radiative,no_material_cooling,0.0,0,false,8,4.301425661914461,19,true
2016-12-09,12,22:00,calm_radiative,no_material_cooling,0.0,0,false,7,4.301425661914461,21,true
2016-12-09,12,23:00,southerly_disrupted,no_material_cooling,-2.0,11,false,7,4.301425661914461,23,true
2016-12-10,12,20:00,southerly_disrupted,no_material_cooling,-2.0,1,false,3,1.301425661914461,18,true
2016-12-10,12,21:00,southerly_disrupted,no_material_cooling,-2.0,1,false,2,1.301425661914461,20,true
2016-12-10,12,22:00,southerly_disrupted,no_material_cooling,-2.0,1,false,0,1.301425661914461,22,true
2016-12-10,12,23:00,southerly_disrupted,no_material_cooling,-2.0,1,false,0,1.301425661914461,24,true
2016-12-11,12,20:00,southerly_disrupted,no_material_cooling,-2.0,1,false,0,-3.698574338085539,17,true
2016-12-11,12,21:00,southerly_disrupted,no_material_cooling,-2.0,1,false,0,-3.698574338085539,19,true
2016-12-11,12,22:00,southerly_disrupted,no_material_cooling,-2.0,1,false,0,-3.698574338085539,21,true
2016-12-11,12,23:00,southerly_disrupted,no_material_cooling,-2.0,1,false,0,-3.698574338085539,23,true
2016-12-12,12,20:00,southerly_disrupted,no_material_cooling,-2.0,1,false,3,-1.698574338085539,18,true
2016-12-12,12,21:00,southerly_disrupted,no_material_cooling,-2.0,1,false,2,-1.698574338085539,20,true
2016-12-12,12,22:00,southerly_disrupted,no_material_cooling,-2.0,1,false,1,-1.698574338085539,21,true
2016-12-12,12,23:00,southerly_disrupted,no_material_cooling,-2.0,1,false,0,-1.698574338085539,22,true
2016-12-13,12,20:00,southerly_disrupted,no_material_cooling,-2.0,5,false,5,-1.698574338085539,18,true
2016-12-13,12,21:00,southerly_disrupted,no_material_cooling,-2.0,5,false,4,-1.698574338085539,20,true
2016-12-13,12,22:00,southerly_disrupted,no_material_cooling,-2.0,5,false,2,-1.698574338085539,22,true
2016-12-13,12,23:00,southerly_disrupted,no_material_cooling,-2.0,5,false,2,-1.698574338085539,24,true
2016-12-14,12,20:00,southerly_disrupted,no_material_cooling,-2.0,0,false,7,2.301425661914461,18,true
2016-12-14,12,21:00,southerly_disrupted,no_material_cooling,-2.0,0,false,6,2.301425661914461,20,true
2016-12-14,12,22:00,southerly_disrupted,no_material_cooling,-2.0,0,false,6,2.301425661914461,22,true
2016-12-14,12,23:00,southerly_disrupted,no_material_cooling,-2.0,0,false,4,2.301425661914461,24,true
2016-12-15,12,20:00,southerly_disrupted,no_material_cooling,-2.0,7,false,1,-0.6985743380855389,18,true
2016-12-15,12,21:00,southerly_disrupted,no_material_cooling,-2.0,7,false,1,-0.6985743380855389,20,true
2016-12-15,12,22:00,southerly_disrupted,no_material_cooling,-2.0,7,false,1,-0.6985743380855389,22,true
2016-12-15,12,23:00,southerly_disrupted,no_material_cooling,-2.0,7,false,1,-0.6985743380855389,24,true
2016-12-16,12,20:00,southerly_disrupted,no_material_cooling,-2.0,2,false,3,0.3014256619144611,18,true
2016-12-16,12,21:00,southerly_disrupted,no_material_cooling,-2.0,2,false,3,0.3014256619144611,20,true
2016-12-16,12,22:00,southerly_disrupted,no_material_cooling,-2.0,2,false,2,0.3014256619144611,22,true
2016-12-16,12,23:00,southerly_disrupted,no_material_cooling,-2.0,2,false,1,0.3014256619144611,24,true
2016-12-17,12,20:00,southerly_disrupted,no_material_cooling,-2.0,2,false,5,2.301425661914461,18,true
2016-12-17,12,21:00,southerly_disrupted,no_material_cooling,-2.0,2,false,4,2.301425661914461,20,true
2016-12-17,12,22:00,southerly_disrupted,no_material_cooling,-2.0,2,false,3,2.301425661914461,22,true
2016-12-17,12,23:00,southerly_disrupted,no_material_cooling,-2.0,2,false,2,2.301425661914461,24,true
2016-12-18,12,20:00,strong_nw_foehn,no_material_cooling,0.0,0,false,2,-1.698574338085539,18,true
2016-12-18,12,21:00,strong_nw_foehn,no_material_cooling,0.0,0,false,2,-1.698574338085539,20,true
2016-12-18,12,22:00,strong_nw_foehn,no_material_cooling,0.0,0,false,2,-1.698574338085539,22,true
2016-12-18,12,23:00,strong_nw_foehn,no_material_cooling,0.0,0,false,0,-1.698574338085539,24,true
2016-12-19,12,20:00,southerly_disrupted,no_material_cooling,-2.0,3,false,3,1.301425661914461,18,true
2016-12-19,12,21:00,southerly_disrupted,no_material_cooling,-2.0,3,false,3,1.301425661914461,20,true
2016-12-19,12,22:00,southerly_disrupted,no_material_cooling,-2.0,3,false,2,1.301425661914461,22,true
2016-12-19,12,23:00,southerly_disrupted,no_material_cooling,-2.0,3,false,1,1.301425661914461,24,true
2016-12-20,12,20:00,southerly_disrupted,no_material_cooling,-2.0,1,false,3,-0.6985743380855389,17,true
2016-12-20,12,21:00,southerly_disrupted,no_material_cooling,-2.0,1,false,2,-0.6985743380855389,19,true
2016-12-20,12,22:00,southerly_disrupted,no_material_cooling,-2.0,1,false,1,-0.6985743380855389,21,true
2016-12-20,12,23:00,southerly_disrupted,no_material_cooling,-2.0,1,false,1,-0.6985743380855389,23,true
2016-12-21,12,20:00,southerly_disrupted,no_material_cooling,-2.0,1,false,2,-1.698574338085539,18,true
2016-12-21,12,21:00,southerly_disrupted,no_material_cooling,-2.0,1,false,2,-1.698574338085539,20,true
2016-12-21,12,22:00,southerly_disrupted,no_material_cooling,-2.0,1,false,2,-1.698574338085539,22,true
2016-12-21,12,23:00,southerly_disrupted,no_material_cooling,-2.0,1,false,1,-1.698574338085539,24,true
2016-12-22,12,20:00,strong_nw_foehn,no_material_cooling,0.0,0,false,3,1.301425661914461,18,true
2016-12-22,12,21:00,strong_nw_foehn,no_material_cooling,0.0,0,false,3,1.301425661914461,20,true
2016-12-22,12,22:00,strong_nw_foehn,no_material_cooling,0.0,0,false,3,1.301425661914461,22,true
2016-12-22,12,23:00,strong_nw_foehn,no_material_cooling,0.0,0,false,3,1.301425661914461,24,true
2016-12-23,12,20:00,southerly_disrupted,southerly_frontal,-4.0,7,true,0,-4.698574338085539,17,true
2016-12-23,12,21:00,southerly_disrupted,southerly_frontal,-4.0,7,true,0,-4.698574338085539,18,true
2016-12-23,12,22:00,southerly_disrupted,southerly_frontal,-4.0,7,true,0,-4.698574338085539,20,true
2016-12-23,12,23:00,southerly_disrupted,southerly_frontal,-4.0,7,true,0,-4.698574338085539,22,true
2016-12-24,12,20:00,southerly_disrupted,no_material_cooling,-2.0,0,false,2,-3.698574338085539,18,true
2016-12-24,12,21:00,southerly_disrupted,no_material_cooling,-2.0,0,false,2,-3.698574338085539,20,true
2016-12-24,12,22:00,southerly_disrupted,no_material_cooling,-2.0,0,false,2,-3.698574338085539,22,true
2016-12-24,12,23:00,southerly_disrupted,no_material_cooling,-2.0,0,false,1,-3.698574338085539,24,true
2016-12-25,12,20:00,southerly_disrupted,no_material_cooling,-2.0,0,false,2,-2.698574338085539,18,true
2016-12-25,12,21:00,southerly_disrupted,no_material_cooling,-2.0,0,false,0,-2.698574338085539,20,true
2016-12-25,12,22:00,southerly_disrupted,no_material_cooling,-2.0,0,false,0,-2.698574338085539,22,true
2016-12-25,12,23:00,southerly_disrupted,no_material_cooling,-2.0,0,false,0,-2.698574338085539,24,true
2016-12-26,12,20:00,southerly_disrupted,no_material_cooling,-2.0,3,false,6,1.301425661914461,18,true
2016-12-26,12,21:00,southerly_disrupted,no_material_cooling,-2.0,3,false,4,1.301425661914461,20,true
2016-12-26,12,22:00,southerly_disrupted,no_material_cooling,-2.0,3,false,3,1.301425661914461,22,true
2016-12-26,12,23:00,southerly_disrupted,no_material_cooling,-2.0,3,false,2,1.301425661914461,24,true
2016-12-27,12,20:00,southerly_disrupted,no_material_cooling,-2.0,0,false,4,0.3014256619144611,18,true
2016-12-27,12,21:00,southerly_disrupted,no_material_cooling,-2.0,0,false,4,0.3014256619144611,20,true
2016-12-27,12,22:00,southerly_disrupted,no_material_cooling,-2.0,0,false,4,0.3014256619144611,22,true
2016-12-27,12,23:00,southerly_disrupted,no_material_cooling,-2.0,0,false,3,0.3014256619144611,24,true
2016-12-28,12,20:00,southerly_disrupted,radiative_pre_dawn,-4.0,3,true,4,1.301425661914461,18,true
2016-12-28,12,21:00,southerly_disrupted,radiative_pre_dawn,-4.0,3,true,4,1.301425661914461,20,true
2016-12-28,12,22:00,southerly_disrupted,radiative_pre_dawn,-4.0,3,true,3,1.301425661914461,22,true
2016-12-28,12,23:00,southerly_disrupted,radiative_pre_dawn,-4.0,3,true,0,1.301425661914461,24,true
2016-12-29,12,20:00,southerly_disrupted,no_material_cooling,-2.0,1,false,1,-3.698574338085539,17,true
2016-12-29,12,21:00,southerly_disrupted,no_material_cooling,-2.0,1,false,1,-3.698574338085539,19,true
2016-12-29,12,22:00,southerly_disrupted,no_material_cooling,-2.0,1,false,1,-3.698574338085539,21,true
2016-12-29,12,23:00,southerly_disrupted,no_material_cooling,-2.0,1,false,1,-3.698574338085539,22,true
2016-12-30,12,20:00,southerly_disrupted,no_material_cooling,-2.0,3,false,6,0.3014256619144611,18,true
2016-12-30,12,21:00,southerly_disrupted,no_material_cooling,-2.0,3,false,5,0.3014256619144611,20,true
2016-12-30,12,22:00,southerly_disrupted,no_material_cooling,-2.0,3,false,4,0.3014256619144611,22,true
2016-12-30,12,23:00,southerly_disrupted,no_material_cooling,-2.0,3,false,4,0.3014256619144611,24,true
2016-12-31,12,20:00,southerly_disrupted,no_material_cooling,-2.0,1,false,4,0.3014256619144611,18,true
2016-12-31,12,21:00,southerly_disrupted,no_material_cooling,-2.0,1,false,2,0.3014256619144611,20,true
2016-12-31,12,22:00,southerly_disrupted,no_material_cooling,-2.0,1,false,2,0.3014256619144611,22,true
2016-12-31,12,23:00,southerly_disrupted,no_material_cooling,-2.0,1,false,2,0.3014256619144611,24,true
2017-01-01,1,20:00,southerly_disrupted,no_material_cooling,-2.0,8,false,1,-1.9647302904564299,17,true
2017-01-01,1,21:00,southerly_disrupted,no_material_cooling,-2.0,8,false,1,-1.9647302904564299,19,true
2017-01-01,1,22:00,southerly_disrupted,no_material_cooling,-2.0,8,false,1,-1.9647302904564299,21,true
2017-01-01,1,23:00,southerly_disrupted,no_material_cooling,-2.0,8,false,1,-1.9647302904564299,23,true
2017-01-02,1,20:00,southerly_disrupted,no_material_cooling,-2.0,2,false,0,-2.96473029045643,16,true
2017-01-02,1,21:00,southerly_disrupted,no_material_cooling,-2.0,2,false,0,-2.96473029045643,18,true
2017-01-02,1,22:00,southerly_disrupted,no_material_cooling,-2.0,2,false,0,-2.96473029045643,20,true
2017-01-02,1,23:00,southerly_disrupted,no_material_cooling,-2.0,2,false,0,-2.96473029045643,22,true
2017-01-03,1,20:00,southerly_disrupted,no_material_cooling,-2.0,3,false,4,-2.96473029045643,14,true
2017-01-03,1,21:00,southerly_disrupted,no_material_cooling,-2.0,3,false,4,-2.96473029045643,16,true
2017-01-03,1,22:00,southerly_disrupted,no_material_cooling,-2.0,3,false,4,-2.96473029045643,18,true
2017-01-03,1,23:00,southerly_disrupted,no_material_cooling,-2.0,3,false,3,-2.96473029045643,20,true
2017-01-04,1,20:00,southerly_disrupted,no_material_cooling,-2.0,5,false,4,-0.9647302904564299,18,true
2017-01-04,1,21:00,southerly_disrupted,no_material_cooling,-2.0,5,false,3,-0.9647302904564299,20,true
2017-01-04,1,22:00,southerly_disrupted,no_material_cooling,-2.0,5,false,3,-0.9647302904564299,22,true
2017-01-04,1,23:00,southerly_disrupted,no_material_cooling,-2.0,5,false,3,-0.9647302904564299,24,true
2017-01-05,1,20:00,southerly_disrupted,no_material_cooling,-2.0,3,false,3,-4.96473029045643,18,true
2017-01-05,1,21:00,southerly_disrupted,no_material_cooling,-2.0,3,false,3,-4.96473029045643,20,true
2017-01-05,1,22:00,southerly_disrupted,no_material_cooling,-2.0,3,false,2,-4.96473029045643,22,true
2017-01-05,1,23:00,southerly_disrupted,no_material_cooling,-2.0,3,false,1,-4.96473029045643,24,true
2017-01-06,1,20:00,strong_nw_foehn,no_material_cooling,0.0,0,false,3,-1.9647302904564299,18,true
2017-01-06,1,21:00,strong_nw_foehn,no_material_cooling,0.0,0,false,3,-1.9647302904564299,20,true
2017-01-06,1,22:00,strong_nw_foehn,no_material_cooling,0.0,0,false,2,-1.9647302904564299,22,true
2017-01-06,1,23:00,strong_nw_foehn,no_material_cooling,0.0,0,false,2,-1.9647302904564299,24,true
2017-01-07,1,20:00,southerly_disrupted,no_material_cooling,-2.0,3,false,2,-2.96473029045643,18,true
2017-01-07,1,21:00,southerly_disrupted,no_material_cooling,-2.0,3,false,2,-2.96473029045643,20,true
2017-01-07,1,22:00,southerly_disrupted,no_material_cooling,-2.0,3,false,1,-2.96473029045643,22,true
2017-01-07,1,23:00,southerly_disrupted,post_dawn_advective,-4.0,11,true,0,-2.96473029045643,24,true
2017-01-08,1,20:00,southerly_disrupted,no_material_cooling,-2.0,2,false,5,-0.9647302904564299,15,true
2017-01-08,1,21:00,southerly_disrupted,no_material_cooling,-2.0,2,false,5,-0.9647302904564299,17,true
2017-01-08,1,22:00,southerly_disrupted,no_material_cooling,-2.0,2,false,5,-0.9647302904564299,19,true
2017-01-08,1,23:00,southerly_disrupted,no_material_cooling,-2.0,2,false,4,-0.9647302904564299,21,true
2017-01-09,1,20:00,southerly_disrupted,no_material_cooling,-2.0,2,false,6,2.03526970954357,18,true
2017-01-09,1,21:00,southerly_disrupted,no_material_cooling,-2.0,2,false,6,2.03526970954357,20,true
2017-01-09,1,22:00,southerly_disrupted,no_material_cooling,-2.0,2,false,6,2.03526970954357,22,true
2017-01-09,1,23:00,southerly_disrupted,no_material_cooling,-2.0,2,false,6,2.03526970954357,24,true
2017-01-10,1,20:00,southerly_disrupted,no_material_cooling,-2.0,2,false,1,-0.9647302904564299,18,true
2017-01-10,1,21:00,southerly_disrupted,southerly_frontal,-4.0,9,true,1,-0.9647302904564299,20,true
2017-01-10,1,22:00,southerly_disrupted,southerly_frontal,-4.0,9,true,1,-0.9647302904564299,22,true
2017-01-10,1,23:00,southerly_disrupted,southerly_frontal,-4.0,9,true,1,-0.9647302904564299,24,true
2017-01-11,1,20:00,southerly_disrupted,no_material_cooling,-2.0,1,false,1,-1.9647302904564299,18,true
2017-01-11,1,21:00,southerly_disrupted,no_material_cooling,-2.0,1,false,1,-1.9647302904564299,20,true
2017-01-11,1,22:00,southerly_disrupted,no_material_cooling,-2.0,1,false,1,-1.9647302904564299,22,true
2017-01-11,1,23:00,southerly_disrupted,no_material_cooling,-2.0,1,false,1,-1.9647302904564299,24,true
2017-01-12,1,20:00,strong_nw_foehn,no_material_cooling,0.0,0,false,2,-0.9647302904564299,18,true
2017-01-12,1,21:00,strong_nw_foehn,no_material_cooling,0.0,0,false,1,-0.9647302904564299,20,true
2017-01-12,1,22:00,strong_nw_foehn,no_material_cooling,0.0,0,false,1,-0.9647302904564299,22,true
2017-01-12,1,23:00,strong_nw_foehn,no_material_cooling,0.0,0,false,1,-0.9647302904564299,24,true
2017-01-13,1,20:00,southerly_disrupted,no_material_cooling,-2.0,0,false,4,1.0352697095435701,18,true
2017-01-13,1,21:00,southerly_disrupted,no_material_cooling,-2.0,0,false,3,1.0352697095435701,20,true
2017-01-13,1,22:00,southerly_disrupted,no_material_cooling,-2.0,0,false,3,1.0352697095435701,22,true
2017-01-13,1,23:00,southerly_disrupted,no_material_cooling,-2.0,0,false,2,1.0352697095435701,24,true
2017-01-14,1,20:00,southerly_disrupted,no_material_cooling,-2.0,0,false,4,-0.9647302904564299,18,true
2017-01-14,1,21:00,southerly_disrupted,no_material_cooling,-2.0,0,false,3,-0.9647302904564299,20,true
2017-01-14,1,22:00,southerly_disrupted,no_material_cooling,-2.0,0,false,2,-0.9647302904564299,22,true
2017-01-14,1,23:00,southerly_disrupted,no_material_cooling,-2.0,0,false,0,-0.9647302904564299,24,true
2017-01-15,1,20:00,southerly_disrupted,no_material_cooling,-2.0,0,false,4,1.0352697095435701,15,true
2017-01-15,1,21:00,southerly_disrupted,no_material_cooling,-2.0,0,false,3,1.0352697095435701,17,true
2017-01-15,1,22:00,southerly_disrupted,no_material_cooling,-2.0,0,false,3,1.0352697095435701,19,true
2017-01-15,1,23:00,southerly_disrupted,no_material_cooling,-2.0,0,false,2,1.0352697095435701,21,true
2017-01-16,1,20:00,southerly_disrupted,no_material_cooling,-2.0,3,false,4,1.0352697095435701,18,true
2017-01-16,1,21:00,southerly_disrupted,no_material_cooling,-2.0,3,false,3,1.0352697095435701,20,true
2017-01-16,1,22:00,southerly_disrupted,no_material_cooling,-2.0,3,false,2,1.0352697095435701,22,true
2017-01-16,1,23:00,southerly_disrupted,no_material_cooling,-2.0,3,false,2,1.0352697095435701,24,true
2017-01-17,1,20:00,southerly_disrupted,no_material_cooling,-2.0,1,false,4,2.03526970954357,18,true
2017-01-17,1,21:00,southerly_disrupted,no_material_cooling,-2.0,1,false,3,2.03526970954357,20,true
2017-01-17,1,22:00,southerly_disrupted,no_material_cooling,-2.0,1,false,1,2.03526970954357,22,true
2017-01-17,1,23:00,southerly_disrupted,no_material_cooling,-2.0,1,false,1,2.03526970954357,24,true
2017-01-18,1,20:00,southerly_disrupted,no_material_cooling,-2.0,4,false,3,0.035269709543570116,18,true
2017-01-18,1,21:00,southerly_disrupted,no_material_cooling,-2.0,4,false,1,0.035269709543570116,20,true
2017-01-18,1,22:00,southerly_disrupted,post_dawn_advective,-4.0,10,true,1,0.035269709543570116,22,true
2017-01-18,1,23:00,southerly_disrupted,post_dawn_advective,-4.0,10,true,1,0.035269709543570116,24,true
2017-01-19,1,20:00,southerly_disrupted,no_material_cooling,-2.0,1,false,2,0.035269709543570116,16,true
2017-01-19,1,21:00,southerly_disrupted,no_material_cooling,-2.0,1,false,2,0.035269709543570116,17,true
2017-01-19,1,22:00,southerly_disrupted,no_material_cooling,-2.0,1,false,2,0.035269709543570116,19,true
2017-01-19,1,23:00,southerly_disrupted,no_material_cooling,-2.0,1,false,2,0.035269709543570116,21,true
2017-01-20,1,20:00,southerly_disrupted,no_material_cooling,-2.0,1,false,5,-3.96473029045643,14,true
2017-01-20,1,21:00,southerly_disrupted,no_material_cooling,-2.0,1,false,4,-3.96473029045643,16,true
2017-01-20,1,22:00,southerly_disrupted,no_material_cooling,-2.0,1,false,3,-3.96473029045643,18,true
2017-01-20,1,23:00,southerly_disrupted,no_material_cooling,-2.0,1,false,2,-3.96473029045643,20,true
2017-01-21,1,20:00,southerly_disrupted,no_material_cooling,-2.0,0,false,3,-2.96473029045643,18,true
2017-01-21,1,21:00,southerly_disrupted,no_material_cooling,-2.0,0,false,2,-2.96473029045643,20,true
2017-01-21,1,22:00,southerly_disrupted,no_material_cooling,-2.0,0,false,2,-2.96473029045643,22,true
2017-01-21,1,23:00,southerly_disrupted,no_material_cooling,-2.0,0,false,1,-2.96473029045643,24,true
2017-01-22,1,20:00,southerly_disrupted,no_material_cooling,-2.0,7,false,0,-1.9647302904564299,17,true
2017-01-22,1,21:00,southerly_disrupted,no_material_cooling,-2.0,7,false,0,-1.9647302904564299,19,true
2017-01-22,1,22:00,southerly_disrupted,no_material_cooling,-2.0,7,false,0,-1.9647302904564299,21,true
2017-01-22,1,23:00,southerly_disrupted,post_dawn_advective,-4.0,11,true,0,-1.9647302904564299,23,true
2017-01-23,1,20:00,southerly_disrupted,no_material_cooling,-2.0,6,false,4,-1.9647302904564299,18,true
2017-01-23,1,21:00,southerly_disrupted,no_material_cooling,-2.0,6,false,4,-1.9647302904564299,20,true
2017-01-23,1,22:00,southerly_disrupted,no_material_cooling,-2.0,6,false,4,-1.9647302904564299,22,true
2017-01-23,1,23:00,southerly_disrupted,no_material_cooling,-2.0,6,false,2,-1.9647302904564299,24,true
2017-01-24,1,20:00,southerly_disrupted,no_material_cooling,-2.0,3,false,4,-0.9647302904564299,18,true
2017-01-24,1,21:00,southerly_disrupted,no_material_cooling,-2.0,3,false,3,-0.9647302904564299,20,true
2017-01-24,1,22:00,southerly_disrupted,no_material_cooling,-2.0,3,false,2,-0.9647302904564299,22,true
2017-01-24,1,23:00,southerly_disrupted,no_material_cooling,-2.0,3,false,0,-0.9647302904564299,24,true
2017-01-25,1,20:00,southerly_disrupted,no_material_cooling,-2.0,4,false,3,-0.9647302904564299,18,true
2017-01-25,1,21:00,southerly_disrupted,no_material_cooling,-2.0,4,false,2,-0.9647302904564299,20,true
2017-01-25,1,22:00,southerly_disrupted,no_material_cooling,-2.0,4,false,2,-0.9647302904564299,21,true
2017-01-25,1,23:00,southerly_disrupted,no_material_cooling,-2.0,4,false,2,-0.9647302904564299,21,true
2017-01-26,1,20:00,southerly_disrupted,no_material_cooling,-2.0,1,false,5,-0.9647302904564299,18,true
2017-01-26,1,21:00,southerly_disrupted,no_material_cooling,-2.0,1,false,4,-0.9647302904564299,19,true
2017-01-26,1,22:00,southerly_disrupted,no_material_cooling,-2.0,1,false,3,-0.9647302904564299,21,true
