date_local,month,cp,n_pre_cp_obs,n_sectors_observed,dominant_sector,dominant_share,southerly_obs_count,direction_churn_flag
2017-08-15,8,20:00,16,6,N,0.375,6,true
2017-08-15,8,21:00,18,6,N,0.3888888888888889,6,true
2017-08-15,8,22:00,20,7,N,0.4,6,true
2017-08-15,8,23:00,22,7,N,0.36363636363636365,6,true
2017-08-16,8,20:00,16,2,N,0.9375,0,true
2017-08-16,8,21:00,18,2,N,0.9444444444444444,0,true
2017-08-16,8,22:00,20,2,N,0.95,0,true
2017-08-16,8,23:00,22,2,N,0.9090909090909091,0,true
2017-08-17,8,20:00,16,1,N,1.0,0,false
2017-08-17,8,21:00,18,1,N,1.0,0,false
2017-08-17,8,22:00,20,1,N,1.0,0,false
2017-08-17,8,23:00,22,1,N,1.0,0,false
2017-08-18,8,20:00,16,2,N,0.8125,0,true
2017-08-18,8,21:00,18,2,N,0.8333333333333334,0,true
2017-08-18,8,22:00,20,2,N,0.8,0,true
2017-08-18,8,23:00,22,2,N,0.7727272727272727,0,true
2017-08-19,8,20:00,16,2,N,0.6875,0,true
2017-08-19,8,21:00,18,2,N,0.6111111111111112,0,true
2017-08-19,8,22:00,20,2,N,0.65,0,true
2017-08-19,8,23:00,22,3,N,0.5909090909090909,1,true
2017-08-20,8,20:00,16,3,S,0.875,16,true
2017-08-20,8,21:00,18,3,S,0.8888888888888888,18,true
2017-08-20,8,22:00,20,3,S,0.9,20,true
2017-08-20,8,23:00,22,3,S,0.9090909090909091,22,true
2017-08-21,8,20:00,16,1,S,1.0,16,false
2017-08-21,8,21:00,18,1,S,1.0,18,false
2017-08-21,8,22:00,20,1,S,1.0,20,false
2017-08-21,8,23:00,22,1,S,1.0,22,false
2017-08-22,8,20:00,16,1,S,1.0,16,false
2017-08-22,8,21:00,18,1,S,1.0,18,false
2017-08-22,8,22:00,20,1,S,1.0,20,false
2017-08-22,8,23:00,22,1,S,1.0,22,false
2017-08-23,8,20:00,16,2,N,0.5,0,true
2017-08-23,8,21:00,18,2,N,0.5555555555555556,0,true
2017-08-23,8,22:00,20,2,N,0.55,0,true
2017-08-23,8,23:00,22,2,N,0.5454545454545454,0,true
2017-08-24,8,20:00,16,2,N,0.8125,0,true
2017-08-24,8,21:00,18,2,N,0.8333333333333334,0,true
2017-08-24,8,22:00,20,2,N,0.85,0,true
2017-08-24,8,23:00,22,2,N,0.8636363636363636,0,true
2017-08-25,8,20:00,16,2,N,0.8125,0,true
2017-08-25,8,21:00,18,2,N,0.8333333333333334,0,true
2017-08-25,8,22:00,20,2,N,0.85,0,true
2017-08-25,8,23:00,22,2,N,0.8636363636363636,0,true
2017-08-26,8,20:00,16,2,N,0.875,0,true
2017-08-26,8,21:00,18,2,N,0.8888888888888888,0,true
2017-08-26,8,22:00,20,2,N,0.85,0,true
2017-08-26,8,23:00,22,2,N,0.8636363636363636,0,true
2017-08-27,8,20:00,16,2,N,0.9375,0,true
2017-08-27,8,21:00,18,2,N,0.9444444444444444,0,true
2017-08-27,8,22:00,20,2,N,0.95,0,true
2017-08-27,8,23:00,22,2,N,0.9545454545454546,0,true
2017-08-28,8,20:00,16,3,N,0.75,0,true
2017-08-28,8,21:00,18,4,N,0.6666666666666666,0,true
2017-08-28,8,22:00,20,4,N,0.6,0,true
2017-08-28,8,23:00,22,4,N,0.5909090909090909,0,true
2017-08-29,8,20:00,16,1,N,1.0,0,false
2017-08-29,8,21:00,18,1,N,1.0,0,false
2017-08-29,8,22:00,20,1,N,1.0,0,false
2017-08-29,8,23:00,22,1,N,1.0,0,false
2017-08-30,8,20:00,16,4,S,0.4375,10,true
2017-08-30,8,21:00,18,4,S,0.4444444444444444,12,true
2017-08-30,8,22:00,20,4,S,0.4,14,true
2017-08-30,8,23:00,22,4,S,0.36363636363636365,16,true
2017-08-31,8,20:00,16,1,S,1.0,16,false
2017-08-31,8,21:00,18,1,S,1.0,18,false
2017-08-31,8,22:00,20,1,S,1.0,20,false
2017-08-31,8,23:00,22,1,S,1.0,22,false
2017-09-01,9,20:00,16,1,S,1.0,16,false
2017-09-01,9,21:00,18,1,S,1.0,18,false
2017-09-01,9,22:00,20,1,S,1.0,20,false
2017-09-01,9,23:00,22,1,S,1.0,22,false
2017-09-02,9,20:00,16,1,S,1.0,16,false
2017-09-02,9,21:00,18,1,S,1.0,18,false
2017-09-02,9,22:00,20,1,S,1.0,20,false
2017-09-02,9,23:00,22,1,S,1.0,22,false
2017-09-03,9,20:00,16,1,S,1.0,16,false
2017-09-03,9,21:00,18,1,S,1.0,18,false
2017-09-03,9,22:00,20,1,S,1.0,20,false
2017-09-03,9,23:00,22,1,S,1.0,22,false
2017-09-04,9,20:00,16,1,S,1.0,16,false
2017-09-04,9,21:00,18,1,S,1.0,18,false
2017-09-04,9,22:00,20,2,S,0.95,20,true
2017-09-04,9,23:00,22,2,S,0.9545454545454546,22,true
2017-09-05,9,20:00,16,2,N,0.75,0,true
2017-09-05,9,21:00,18,2,N,0.7777777777777778,0,true
2017-09-05,9,22:00,20,2,N,0.8,0,true
2017-09-05,9,23:00,22,2,N,0.8181818181818182,0,true
2017-09-06,9,20:00,16,2,N,0.625,0,true
2017-09-06,9,21:00,18,2,N,0.5555555555555556,0,true
2017-09-06,9,22:00,20,2,N,0.55,0,true
2017-09-06,9,23:00,22,2,N,0.5454545454545454,0,true
2017-09-07,9,20:00,16,2,N,0.75,0,true
2017-09-07,9,21:00,18,2,N,0.7222222222222222,0,true
2017-09-07,9,22:00,20,2,N,0.75,0,true
2017-09-07,9,23:00,22,2,N,0.7727272727272727,0,true
2017-09-08,9,20:00,16,3,N,0.5,0,true
2017-09-08,9,21:00,18,3,N,0.5555555555555556,0,true
2017-09-08,9,22:00,20,3,N,0.5,0,true
2017-09-08,9,23:00,22,3,N,0.5,0,true
2017-09-09,9,20:00,16,3,N,0.75,0,true
2017-09-09,9,21:00,18,3,N,0.7777777777777778,0,true
2017-09-09,9,22:00,20,3,N,0.8,0,true
2017-09-09,9,23:00,22,3,N,0.7727272727272727,0,true
2017-09-10,9,20:00,16,2,N,0.9375,0,true
2017-09-10,9,21:00,18,2,N,0.9444444444444444,0,true
2017-09-10,9,22:00,20,2,N,0.95,0,true
2017-09-10,9,23:00,22,2,N,0.9545454545454546,0,true
2017-09-11,9,20:00,16,1,S,1.0,16,false
2017-09-11,9,21:00,18,1,S,1.0,18,false
2017-09-11,9,22:00,20,1,S,1.0,20,false
2017-09-11,9,23:00,22,1,S,1.0,22,false
2017-09-12,9,20:00,16,2,N,0.625,0,true
2017-09-12,9,21:00,18,2,N,0.6666666666666666,0,true
2017-09-12,9,22:00,20,2,N,0.7,0,true
2017-09-12,9,23:00,22,2,N,0.6818181818181818,0,true
2017-09-13,9,20:00,16,3,N,0.6875,0,true
2017-09-13,9,21:00,18,3,N,0.6666666666666666,0,true
2017-09-13,9,22:00,20,3,N,0.7,0,true
2017-09-13,9,23:00,22,3,N,0.7272727272727273,0,true
2017-09-14,9,20:00,16,2,N,0.8125,0,true
2017-09-14,9,21:00,18,2,N,0.8333333333333334,0,true
2017-09-14,9,22:00,20,2,N,0.85,0,true
2017-09-14,9,23:00,22,2,N,0.8636363636363636,0,true
2017-09-15,9,20:00,16,2,N,0.875,0,true
2017-09-15,9,21:00,18,2,N,0.8888888888888888,0,true
2017-09-15,9,22:00,20,2,N,0.9,0,true
2017-09-15,9,23:00,22,2,N,0.9090909090909091,0,true
2017-09-16,9,20:00,16,2,N,0.875,0,true
2017-09-16,9,21:00,18,3,N,0.7777777777777778,1,true
2017-09-16,9,22:00,20,4,N,0.7,3,true
2017-09-16,9,23:00,22,5,N,0.6363636363636364,3,true
2017-09-17,9,20:00,16,2,N,0.875,0,true
2017-09-17,9,21:00,18,2,N,0.8888888888888888,0,true
2017-09-17,9,22:00,20,2,N,0.9,0,true
2017-09-17,9,23:00,22,2,N,0.9090909090909091,0,true
2017-09-18,9,20:00,16,5,N,0.375,3,true
2017-09-18,9,21:00,18,6,N,0.3333333333333333,3,true
2017-09-18,9,22:00,20,6,N,0.35,3,true
2017-09-18,9,23:00,22,6,N,0.36363636363636365,3,true
2017-09-19,9,20:00,16,6,S,0.375,9,true
2017-09-19,9,21:00,18,6,S,0.3888888888888889,10,true
2017-09-19,9,22:00,20,6,S,0.45,12,true
2017-09-19,9,23:00,22,6,S,0.5,14,true
2017-09-20,9,20:00,16,3,S,0.875,16,true
2017-09-20,9,21:00,18,3,S,0.8333333333333334,18,true
2017-09-20,9,22:00,20,3,S,0.75,20,true
2017-09-20,9,23:00,22,3,S,0.7727272727272727,22,true
2017-09-21,9,20:00,16,3,N,0.5,1,true
2017-09-21,9,21:00,18,3,N,0.5,1,true
2017-09-21,9,22:00,20,3,N,0.5,1,true
2017-09-21,9,23:00,22,3,N,0.5,1,true
2017-09-22,9,20:00,16,3,N,0.5,0,true
2017-09-22,9,21:00,18,3,NE,0.5,0,true
2017-09-22,9,22:00,20,4,N,0.45,0,true
2017-09-22,9,23:00,22,5,N,0.4090909090909091,1,true
2017-09-23,9,20:00,16,5,N,0.4375,2,true
2017-09-23,9,21:00,18,5,N,0.4444444444444444,2,true
2017-09-23,9,22:00,20,5,N,0.45,2,true
2017-09-23,9,23:00,22,5,N,0.5,2,true
2017-09-24,9,20:00,16,2,N,0.9375,0,true
2017-09-24,9,21:00,18,2,N,0.9444444444444444,0,true
2017-09-24,9,22:00,20,2,N,0.95,0,true
2017-09-24,9,23:00,22,2,N,0.9545454545454546,0,true
2017-09-25,9,20:00,18,1,N,1.0,0,false
2017-09-25,9,21:00,20,1,N,1.0,0,false
2017-09-25,9,22:00,22,1,N,1.0,0,false
2017-09-25,9,23:00,24,1,N,1.0,0,false
2017-09-26,9,20:00,18,2,N,0.7222222222222222,0,true
2017-09-26,9,21:00,20,2,N,0.75,0,true
2017-09-26,9,22:00,22,2,N,0.7727272727272727,0,true
2017-09-26,9,23:00,24,2,N,0.7083333333333334,0,true
2017-09-27,9,20:00,18,7,N,0.3333333333333333,5,true
2017-09-27,9,21:00,20,7,N,0.3,7,true
2017-09-27,9,22:00,22,7,N,0.2727272727272727,9,true
2017-09-27,9,23:00,24,7,S,0.3333333333333333,11,true
2017-09-28,9,20:00,18,2,S,0.8888888888888888,18,true
2017-09-28,9,21:00,20,2,S,0.9,20,true
2017-09-28,9,22:00,22,2,S,0.9090909090909091,22,true
2017-09-28,9,23:00,24,2,S,0.9166666666666666,24,true
2017-09-29,9,20:00,18,2,N,0.9444444444444444,0,true
2017-09-29,9,21:00,20,2,N,0.95,0,true
2017-09-29,9,22:00,22,2,N,0.9545454545454546,0,true
2017-09-29,9,23:00,24,2,N,0.9583333333333334,0,true
2017-09-30,9,20:00,18,4,N,0.7222222222222222,3,true
2017-09-30,9,21:00,20,4,N,0.65,5,true
2017-09-30,9,22:00,22,4,N,0.5909090909090909,7,true
2017-09-30,9,23:00,24,4,N,0.5416666666666666,9,true
2017-10-01,10,20:00,18,2,N,0.6666666666666666,0,true
2017-10-01,10,21:00,20,2,N,0.7,0,true
2017-10-01,10,22:00,22,2,N,0.7272727272727273,0,true
2017-10-01,10,23:00,24,2,N,0.75,0,true
2017-10-02,10,20:00,18,5,N,0.5,4,true
2017-10-02,10,21:00,20,5,N,0.55,4,true
2017-10-02,10,22:00,22,5,N,0.5909090909090909,4,true
2017-10-02,10,23:00,24,5,N,0.625,4,true
2017-10-03,10,20:00,17,2,N,0.7058823529411765,0,true
2017-10-03,10,21:00,19,2,N,0.6842105263157895,0,true
2017-10-03,10,22:00,21,2,N,0.7142857142857143,0,true
2017-10-03,10,23:00,23,2,N,0.7391304347826086,0,true
2017-10-04,10,20:00,18,1,N,1.0,0,false
2017-10-04,10,21:00,20,1,N,1.0,0,false
2017-10-04,10,22:00,22,1,N,1.0,0,false
2017-10-04,10,23:00,24,1,N,1.0,0,false
2017-10-05,10,20:00,18,2,S,0.6111111111111112,11,true
2017-10-05,10,21:00,20,2,S,0.65,13,true
2017-10-05,10,22:00,22,2,S,0.6818181818181818,15,true
2017-10-05,10,23:00,24,3,S,0.6666666666666666,17,true
2017-10-06,10,20:00,18,2,N,0.7222222222222222,0,true
2017-10-06,10,21:00,20,2,N,0.75,0,true
2017-10-06,10,22:00,22,2,N,0.7727272727272727,0,true
2017-10-06,10,23:00,24,2,N,0.7916666666666666,0,true
2017-10-07,10,20:00,18,2,N,0.7222222222222222,0,true
2017-10-07,10,21:00,20,2,N,0.75,0,true
2017-10-07,10,22:00,22,2,N,0.7727272727272727,0,true
2017-10-07,10,23:00,24,2,N,0.7916666666666666,0,true
2017-10-08,10,20:00,18,7,N,0.2222222222222222,7,true
2017-10-08,10,21:00,20,7,NE,0.25,7,true
2017-10-08,10,22:00,22,7,NE,0.3181818181818182,7,true
2017-10-08,10,23:00,24,7,NE,0.375,7,true
2017-10-09,10,20:00,18,6,NE,0.6666666666666666,3,true
2017-10-09,10,21:00,20,6,NE,0.6,5,true
2017-10-09,10,22:00,22,6,NE,0.5454545454545454,7,true
2017-10-09,10,23:00,24,6,NE,0.5,9,true
2017-10-10,10,20:00,18,6,N,0.2777777777777778,8,true
2017-10-10,10,21:00,20,6,N,0.35,8,true
2017-10-10,10,22:00,22,6,N,0.4090909090909091,8,true
2017-10-10,10,23:00,24,6,N,0.4583333333333333,8,true
2017-10-11,10,20:00,18,2,N,0.6111111111111112,0,true
2017-10-11,10,21:00,20,3,N,0.6,0,true
2017-10-11,10,22:00,22,3,N,0.6363636363636364,0,true
2017-10-11,10,23:00,24,3,N,0.5833333333333334,0,true
2017-10-12,10,20:00,18,5,S,0.6111111111111112,11,true
2017-10-12,10,21:00,20,5,S,0.65,13,true
2017-10-12,10,22:00,22,5,S,0.6818181818181818,15,true
2017-10-12,10,23:00,24,5,S,0.7083333333333334,17,true
2017-10-13,10,20:00,18,1,N,1.0,0,false
2017-10-13,10,21:00,20,1,N,1.0,0,false
2017-10-13,10,22:00,22,1,N,1.0,0,false
2017-10-13,10,23:00,24,1,N,1.0,0,false
2017-10-14,10,20:00,18,1,N,1.0,0,false
2017-10-14,10,21:00,20,1,N,1.0,0,false
2017-10-14,10,22:00,22,1,N,1.0,0,false
2017-10-14,10,23:00,24,1,N,1.0,0,false
2017-10-15,10,20:00,18,6,NW,0.3333333333333333,4,true
2017-10-15,10,21:00,20,6,NW,0.3,6,true
2017-10-15,10,22:00,22,6,NW,0.2727272727272727,8,true
2017-10-15,10,23:00,24,6,S,0.3333333333333333,10,true
2017-10-16,10,20:00,18,1,N,1.0,0,false
2017-10-16,10,21:00,20,1,N,1.0,0,false
2017-10-16,10,22:00,22,2,N,0.9545454545454546,1,true
2017-10-16,10,23:00,24,3,N,0.875,3,true
2017-10-17,10,20:00,18,5,N,0.5555555555555556,4,true
2017-10-17,10,21:00,20,5,N,0.6,4,true
2017-10-17,10,22:00,22,5,N,0.6363636363636364,4,true
2017-10-17,10,23:00,24,5,N,0.6666666666666666,4,true
2017-10-18,10,20:00,18,2,S,0.5555555555555556,18,true
2017-10-18,10,21:00,20,2,S,0.6,20,true
2017-10-18,10,22:00,22,2,S,0.6363636363636364,22,true
2017-10-18,10,23:00,24,2,S,0.6666666666666666,24,true
2017-10-19,10,20:00,18,5,N,0.2777777777777778,7,true
2017-10-19,10,21:00,20,5,N,0.35,7,true
2017-10-19,10,22:00,22,5,N,0.4090909090909091,7,true
2017-10-19,10,23:00,24,5,N,0.4583333333333333,7,true
2017-10-20,10,20:00,18,2,N,0.5,0,true
2017-10-20,10,21:00,20,2,NE,0.55,0,true
2017-10-20,10,22:00,22,2,NE,0.5454545454545454,0,true
2017-10-20,10,23:00,24,4,NE,0.5,2,true
2017-10-21,10,20:00,18,1,N,1.0,0,false
2017-10-21,10,21:00,20,1,N,1.0,0,false
2017-10-21,10,22:00,22,1,N,1.0,0,false
2017-10-21,10,23:00,24,1,N,1.0,0,false
2017-10-22,10,20:00,18,1,N,1.0,0,false
2017-10-22,10,21:00,20,1,N,1.0,0,false
2017-10-22,10,22:00,22,1,N,1.0,0,false
2017-10-22,10,23:00,24,1,N,1.0,0,false
2017-10-23,10,20:00,18,2,N,0.8888888888888888,0,true
2017-10-23,10,21:00,20,2,N,0.9,0,true
2017-10-23,10,22:00,22,2,N,0.9090909090909091,0,true
2017-10-23,10,23:00,24,2,N,0.8333333333333334,0,true
2017-10-24,10,20:00,18,4,NW,0.2777777777777778,5,true
2017-10-24,10,21:00,20,4,S,0.35,7,true
2017-10-24,10,22:00,22,4,S,0.4090909090909091,9,true
2017-10-24,10,23:00,24,4,S,0.4583333333333333,11,true
2017-10-25,10,20:00,18,2,N,0.8333333333333334,0,true
2017-10-25,10,21:00,20,2,N,0.85,0,true
2017-10-25,10,22:00,22,2,N,0.8636363636363636,0,true
2017-10-25,10,23:00,24,2,N,0.875,0,true
2017-10-26,10,20:00,18,4,S,0.3888888888888889,10,true
2017-10-26,10,21:00,20,4,S,0.45,12,true
2017-10-26,10,22:00,22,4,S,0.5,14,true
2017-10-26,10,23:00,24,4,S,0.5416666666666666,16,true
2017-10-27,10,20:00,18,4,N,0.5555555555555556,2,true
2017-10-27,10,21:00,20,5,N,0.5,4,true
2017-10-27,10,22:00,22,5,N,0.45454545454545453,6,true
2017-10-27,10,23:00,24,5,N,0.4166666666666667,8,true
2017-10-28,10,20:00,18,4,NE,0.5,1,true
2017-10-28,10,21:00,20,6,NE,0.45,2,true
2017-10-28,10,22:00,22,7,NE,0.4090909090909091,4,true
2017-10-28,10,23:00,24,7,NE,0.375,6,true
2017-10-29,10,20:00,18,2,N,0.5555555555555556,0,true
2017-10-29,10,21:00,20,2,N,0.6,0,true
2017-10-29,10,22:00,22,2,N,0.6363636363636364,0,true
2017-10-29,10,23:00,24,2,N,0.6666666666666666,0,true
2017-10-30,10,20:00,18,1,N,1.0,0,false
2017-10-30,10,21:00,20,1,N,1.0,0,false
2017-10-30,10,22:00,22,1,N,1.0,0,false
2017-10-30,10,23:00,24,1,N,1.0,0,false
2017-10-31,10,20:00,18,2,N,0.6666666666666666,0,true
2017-10-31,10,21:00,20,2,N,0.7,0,true
2017-10-31,10,22:00,22,2,N,0.7272727272727273,0,true
2017-10-31,10,23:00,24,2,N,0.75,0,true
2017-11-01,11,20:00,18,2,N,0.9444444444444444,0,true
2017-11-01,11,21:00,20,2,N,0.95,0,true
2017-11-01,11,22:00,22,2,N,0.9545454545454546,0,true
2017-11-01,11,23:00,24,2,N,0.9583333333333334,0,true
2017-11-02,11,20:00,18,2,N,0.7777777777777778,0,true
2017-11-02,11,21:00,20,2,N,0.8,0,true
2017-11-02,11,22:00,22,2,N,0.8181818181818182,0,true
2017-11-02,11,23:00,24,2,N,0.8333333333333334,0,true
2017-11-03,11,20:00,18,1,N,1.0,0,false
2017-11-03,11,21:00,20,1,N,1.0,0,false
2017-11-03,11,22:00,22,1,N,1.0,0,false
2017-11-03,11,23:00,24,1,N,1.0,0,false
2017-11-04,11,20:00,18,2,N,0.7222222222222222,0,true
2017-11-04,11,21:00,20,2,N,0.75,0,true
2017-11-04,11,22:00,22,2,N,0.7727272727272727,0,true
2017-11-04,11,23:00,24,2,N,0.7916666666666666,0,true
2017-11-05,11,20:00,18,2,N,0.8888888888888888,0,true
2017-11-05,11,21:00,20,2,N,0.9,0,true
2017-11-05,11,22:00,22,2,N,0.8636363636363636,0,true
2017-11-05,11,23:00,24,2,N,0.875,0,true
2017-11-06,11,20:00,18,2,NW,0.7777777777777778,0,true
2017-11-06,11,21:00,20,2,NW,0.8,0,true
2017-11-06,11,22:00,22,4,NW,0.7272727272727273,1,true
2017-11-06,11,23:00,24,4,NW,0.6666666666666666,3,true
2017-11-07,11,20:00,18,2,N,0.7222222222222222,0,true
2017-11-07,11,21:00,20,2,N,0.75,0,true
2017-11-07,11,22:00,22,2,N,0.7727272727272727,0,true
2017-11-07,11,23:00,24,2,N,0.7916666666666666,0,true
2017-11-08,11,20:00,18,1,N,1.0,0,false
2017-11-08,11,21:00,20,1,N,1.0,0,false
2017-11-08,11,22:00,22,2,N,0.9545454545454546,0,true
2017-11-08,11,23:00,24,2,N,0.875,0,true
2017-11-09,11,20:00,18,3,N,0.6666666666666666,0,true
2017-11-09,11,21:00,20,3,N,0.7,0,true
2017-11-09,11,22:00,22,3,N,0.7272727272727273,0,true
2017-11-09,11,23:00,24,3,N,0.75,0,true
2017-11-10,11,20:00,18,3,N,0.5555555555555556,7,true
2017-11-10,11,21:00,20,3,N,0.5,9,true
2017-11-10,11,22:00,22,3,SE,0.5,11,true
2017-11-10,11,23:00,24,3,SE,0.5416666666666666,13,true
2017-11-11,11,20:00,18,6,NE,0.3888888888888889,5,true
2017-11-11,11,21:00,20,6,NE,0.35,7,true
2017-11-11,11,22:00,22,6,NE,0.3181818181818182,9,true
2017-11-11,11,23:00,24,6,NE,0.2916666666666667,11,true
2017-11-12,11,20:00,18,2,S,0.9444444444444444,18,true
2017-11-12,11,21:00,20,2,S,0.95,20,true
2017-11-12,11,22:00,22,2,S,0.9090909090909091,22,true
2017-11-12,11,23:00,24,2,S,0.9166666666666666,24,true
2017-11-13,11,20:00,18,1,S,1.0,18,false
2017-11-13,11,21:00,20,1,S,1.0,20,false
2017-11-13,11,22:00,22,1,S,1.0,22,false
2017-11-13,11,23:00,24,1,S,1.0,24,false
2017-11-14,11,20:00,18,2,S,0.8333333333333334,18,true
2017-11-14,11,21:00,20,2,S,0.85,20,true
2017-11-14,11,22:00,22,2,S,0.8636363636363636,22,true
2017-11-14,11,23:00,24,2,S,0.875,24,true
2017-11-15,11,20:00,18,6,SE,0.3333333333333333,7,true
2017-11-15,11,21:00,20,7,SE,0.3,9,true
2017-11-15,11,22:00,22,7,SE,0.2727272727272727,11,true
2017-11-15,11,23:00,24,7,SE,0.25,13,true
2017-11-16,11,20:00,18,2,NE,0.5555555555555556,0,true
2017-11-16,11,21:00,20,2,N,0.5,0,true
2017-11-16,11,22:00,22,2,N,0.5454545454545454,0,true
2017-11-16,11,23:00,24,2,N,0.5833333333333334,0,true
2017-11-17,11,20:00,18,1,N,1.0,0,false
2017-11-17,11,21:00,20,1,N,1.0,0,false
2017-11-17,11,22:00,22,1,N,1.0,0,false
2017-11-17,11,23:00,24,1,N,1.0,0,false
2017-11-18,11,20:00,18,2,S,0.5555555555555556,18,true
2017-11-18,11,21:00,20,2,S,0.5,20,true
2017-11-18,11,22:00,22,2,S,0.5,22,true
2017-11-18,11,23:00,24,2,SE,0.5416666666666666,24,true
2017-11-19,11,20:00,18,2,SE,0.9444444444444444,18,true
2017-11-19,11,21:00,20,2,SE,0.9,20,true
2017-11-19,11,22:00,22,2,SE,0.8181818181818182,22,true
2017-11-19,11,23:00,24,2,SE,0.75,24,true
2017-11-20,11,20:00,18,2,S,0.8888888888888888,18,true
2017-11-20,11,21:00,20,2,S,0.9,20,true
2017-11-20,11,22:00,22,2,S,0.8636363636363636,22,true
2017-11-20,11,23:00,24,2,S,0.875,24,true
2017-11-21,11,20:00,18,1,S,1.0,18,false
2017-11-21,11,21:00,20,1,S,1.0,20,false
2017-11-21,11,22:00,22,1,S,1.0,22,false
2017-11-21,11,23:00,24,1,S,1.0,24,false
2017-11-22,11,20:00,18,2,S,0.8888888888888888,18,true
2017-11-22,11,21:00,20,2,S,0.9,20,true
2017-11-22,11,22:00,22,2,S,0.9090909090909091,22,true
2017-11-22,11,23:00,24,2,S,0.9166666666666666,24,true
2017-11-23,11,20:00,18,5,N,0.3888888888888889,2,true
2017-11-23,11,21:00,20,6,N,0.35,4,true
2017-11-23,11,22:00,22,6,N,0.3181818181818182,6,true
2017-11-23,11,23:00,24,6,N,0.2916666666666667,8,true
2017-11-24,11,20:00,18,2,N,0.7222222222222222,0,true
2017-11-24,11,21:00,20,2,N,0.75,0,true
2017-11-24,11,22:00,22,2,N,0.7727272727272727,0,true
2017-11-24,11,23:00,24,2,N,0.7916666666666666,0,true
2017-11-25,11,20:00,18,5,N,0.3888888888888889,8,true
2017-11-25,11,21:00,20,5,N,0.35,10,true
2017-11-25,11,22:00,22,5,N,0.3181818181818182,12,true
2017-11-25,11,23:00,24,5,S,0.375,14,true
2017-11-26,11,20:00,18,2,S,0.9444444444444444,18,true
2017-11-26,11,21:00,20,2,S,0.85,20,true
2017-11-26,11,22:00,22,2,S,0.8636363636363636,22,true
2017-11-26,11,23:00,24,2,S,0.875,24,true
2017-11-27,11,20:00,18,5,N,0.3333333333333333,8,true
2017-11-27,11,21:00,20,5,S,0.4,10,true
2017-11-27,11,22:00,22,5,S,0.36363636363636365,11,true
2017-11-27,11,23:00,24,5,S,0.4166666666666667,13,true
2017-11-28,11,20:00,18,5,S,0.3888888888888889,15,true
2017-11-28,11,21:00,20,5,S,0.45,17,true
2017-11-28,11,22:00,22,5,S,0.5,19,true
2017-11-28,11,23:00,24,5,S,0.5416666666666666,21,true
2017-11-29,11,20:00,18,4,S,0.3333333333333333,11,true
2017-11-29,11,21:00,20,5,S,0.3,13,true
2017-11-29,11,22:00,22,5,S,0.3181818181818182,15,true
2017-11-29,11,23:00,24,5,S,0.3333333333333333,17,true
2017-11-30,11,20:00,18,2,S,0.5555555555555556,18,true
2017-11-30,11,21:00,20,2,S,0.6,20,true
2017-11-30,11,22:00,22,2,S,0.5454545454545454,22,true
2017-11-30,11,23:00,24,2,S,0.5,24,true
2017-12-01,12,20:00,18,7,N,0.3888888888888889,4,true
2017-12-01,12,21:00,20,7,N,0.45,4,true
2017-12-01,12,22:00,22,7,N,0.5,4,true
2017-12-01,12,23:00,24,7,N,0.5416666666666666,4,true
2017-12-02,12,20:00,18,1,N,1.0,0,false
2017-12-02,12,21:00,20,1,N,1.0,0,false
2017-12-02,12,22:00,22,1,N,1.0,0,false
2017-12-02,12,23:00,24,1,N,1.0,0,false
2017-12-03,12,20:00,18,1,N,1.0,0,false
2017-12-03,12,21:00,20,1,N,1.0,0,false
2017-12-03,12,22:00,22,1,N,1.0,0,false
2017-12-03,12,23:00,24,1,N,1.0,0,false
2017-12-04,12,20:00,18,2,N,0.8888888888888888,0,true
2017-12-04,12,21:00,20,2,N,0.9,0,true
2017-12-04,12,22:00,22,2,N,0.9090909090909091,0,true
2017-12-04,12,23:00,24,2,N,0.9166666666666666,0,true
2017-12-05,12,20:00,18,1,N,1.0,0,false
2017-12-05,12,21:00,20,1,N,1.0,0,false
2017-12-05,12,22:00,22,1,N,1.0,0,false
2017-12-05,12,23:00,24,1,N,1.0,0,false
2017-12-06,12,20:00,18,2,S,0.5,18,true
2017-12-06,12,21:00,20,2,S,0.55,20,true
2017-12-06,12,22:00,22,2,S,0.5454545454545454,22,true
2017-12-06,12,23:00,24,2,S,0.5416666666666666,24,true
2017-12-07,12,20:00,18,5,S,0.3333333333333333,7,true
2017-12-07,12,21:00,20,5,S,0.4,9,true
2017-12-07,12,22:00,22,5,S,0.45454545454545453,11,true
2017-12-07,12,23:00,24,5,S,0.5,13,true
2017-12-08,12,20:00,18,1,N,1.0,0,false
2017-12-08,12,21:00,20,1,N,1.0,0,false
2017-12-08,12,22:00,22,1,N,1.0,0,false
2017-12-08,12,23:00,24,1,N,1.0,0,false
2017-12-09,12,20:00,18,1,N,1.0,0,false
2017-12-09,12,21:00,20,1,N,1.0,0,false
2017-12-09,12,22:00,22,1,N,1.0,0,false
2017-12-09,12,23:00,24,1,N,1.0,0,false
2017-12-10,12,20:00,18,2,N,0.9444444444444444,0,true
2017-12-10,12,21:00,20,2,N,0.95,0,true
2017-12-10,12,22:00,22,2,N,0.9545454545454546,0,true
2017-12-10,12,23:00,24,2,N,0.9583333333333334,0,true
2017-12-11,12,20:00,18,1,N,1.0,0,false
2017-12-11,12,21:00,20,1,N,1.0,0,false
2017-12-11,12,22:00,22,1,N,1.0,0,false
